timestamp,Office_Allyson
02-10-2015 10:00,23.93
02-10-2015 11:00,24.27
02-10-2015 12:00,25.68
02-10-2015 13:00,25.27
02-10-2015 14:00,23.43
02-10-2015 15:00,22.68
02-10-2015 16:00,20.71
02-10-2015 17:00,17.22
02-10-2015 18:00,16.6
02-10-2015 19:00,17.08
02-10-2015 20:00,14.92
02-10-2015 21:00,13.08
02-10-2015 22:00,12.4
02-10-2015 23:00,12.97
03-10-2015 0:00,12.44
03-10-2015 1:00,12.9
03-10-2015 2:00,12.46
03-10-2015 3:00,12.3
03-10-2015 4:00,13.28
03-10-2015 5:00,12.14
03-10-2015 6:00,12.1
03-10-2015 7:00,10.57
03-10-2015 8:00,10.99
03-10-2015 9:00,10.32
03-10-2015 10:00,11.02
03-10-2015 11:00,11.77
03-10-2015 12:00,11.08
03-10-2015 13:00,10.96
03-10-2015 14:00,11.48
03-10-2015 15:00,11.94
03-10-2015 16:00,10.68
03-10-2015 17:00,11.59
03-10-2015 18:00,11.36
03-10-2015 19:00,13.06
03-10-2015 20:00,11.91
03-10-2015 21:00,12.26
03-10-2015 22:00,13.08
03-10-2015 23:00,12.13
04-10-2015 0:00,13.16
04-10-2015 1:00,12.23
04-10-2015 2:00,12.9
04-10-2015 3:00,12.04
04-10-2015 4:00,12.69
04-10-2015 5:00,11.91
04-10-2015 6:00,11.85
04-10-2015 7:00,11.08
04-10-2015 8:00,10.29
04-10-2015 9:00,10.3
04-10-2015 10:00,10.96
04-10-2015 11:00,10.8
04-10-2015 12:00,11.74
04-10-2015 13:00,10.72
04-10-2015 14:00,11.89
04-10-2015 15:00,12.01
04-10-2015 16:00,11.54
04-10-2015 17:00,10.48
04-10-2015 18:00,11.73
04-10-2015 19:00,13.3
04-10-2015 20:00,11.94
04-10-2015 21:00,12.85
04-10-2015 22:00,12.42
04-10-2015 23:00,12.65
05-10-2015 0:00,13.18
05-10-2015 1:00,12.43
05-10-2015 2:00,12.79
05-10-2015 3:00,11.89
05-10-2015 4:00,12.23
05-10-2015 5:00,13
05-10-2015 6:00,17.24
05-10-2015 7:00,17.57
05-10-2015 8:00,19.52
05-10-2015 9:00,24.85
05-10-2015 10:00,27.35
05-10-2015 11:00,28.14
05-10-2015 12:00,28.88
05-10-2015 13:00,31.72
05-10-2015 14:00,27.93
05-10-2015 15:00,28.35
05-10-2015 16:00,27.84
05-10-2015 17:00,22.73
05-10-2015 18:00,20.5
05-10-2015 19:00,19.86
05-10-2015 20:00,16.65
05-10-2015 21:00,15.6
05-10-2015 22:00,15.02
05-10-2015 23:00,13.11
06-10-2015 0:00,13.05
06-10-2015 1:00,12.58
06-10-2015 2:00,13.2
06-10-2015 3:00,13.37
06-10-2015 4:00,13.52
06-10-2015 5:00,12.86
06-10-2015 6:00,16.67
06-10-2015 7:00,16.2
06-10-2015 8:00,23.58
06-10-2015 9:00,27.13
06-10-2015 10:00,26.25
06-10-2015 11:00,29.4
06-10-2015 12:00,28.99
06-10-2015 13:00,27.32
06-10-2015 14:00,28.14
06-10-2015 15:00,28.98
06-10-2015 16:00,26.81
06-10-2015 17:00,20.64
06-10-2015 18:00,19.55
06-10-2015 19:00,18.73
06-10-2015 20:00,16.48
06-10-2015 21:00,15.39
06-10-2015 22:00,14.18
06-10-2015 23:00,13.87
07-10-2015 0:00,13.01
07-10-2015 1:00,13.49
07-10-2015 2:00,12.74
07-10-2015 3:00,12.54
07-10-2015 4:00,12.87
07-10-2015 5:00,12.93
07-10-2015 6:00,15.85
07-10-2015 7:00,15.8
07-10-2015 8:00,22.84
07-10-2015 9:00,27.47
07-10-2015 10:00,27.47
07-10-2015 11:00,27.55
07-10-2015 12:00,30.3
07-10-2015 13:00,29.89
07-10-2015 14:00,28.77
07-10-2015 15:00,27.47
07-10-2015 16:00,27.71
07-10-2015 17:00,21.69
07-10-2015 18:00,20.83
07-10-2015 19:00,20.01
07-10-2015 20:00,16.86
07-10-2015 21:00,15.27
07-10-2015 22:00,14.25
07-10-2015 23:00,13.36
08-10-2015 0:00,12.48
08-10-2015 1:00,12.09
08-10-2015 2:00,13.02
08-10-2015 3:00,12.62
08-10-2015 4:00,13.06
08-10-2015 5:00,12.83
08-10-2015 6:00,14.85
08-10-2015 7:00,16.79
08-10-2015 8:00,28.79
08-10-2015 9:00,35.66
08-10-2015 10:00,36.75
08-10-2015 11:00,32.86
08-10-2015 12:00,30.56
08-10-2015 13:00,29.11
08-10-2015 14:00,31.34
08-10-2015 15:00,30.85
08-10-2015 16:00,30.09
08-10-2015 17:00,24.49
08-10-2015 18:00,22.13
08-10-2015 19:00,22.77
08-10-2015 20:00,18.19
08-10-2015 21:00,16.12
08-10-2015 22:00,15.81
08-10-2015 23:00,13.13
09-10-2015 0:00,13.25
09-10-2015 1:00,13.23
09-10-2015 2:00,12.47
09-10-2015 3:00,13.12
09-10-2015 4:00,12.66
09-10-2015 5:00,12.41
09-10-2015 6:00,15.37
09-10-2015 7:00,16.16
09-10-2015 8:00,25.51
09-10-2015 9:00,27.58
09-10-2015 10:00,28.78
09-10-2015 11:00,29.09
09-10-2015 12:00,28.98
09-10-2015 13:00,29.11
09-10-2015 14:00,28.79
09-10-2015 15:00,30.86
09-10-2015 16:00,28.19
09-10-2015 17:00,22.07
09-10-2015 18:00,20.18
09-10-2015 19:00,21.33
09-10-2015 20:00,16.42
09-10-2015 21:00,15.11
09-10-2015 22:00,14.03
09-10-2015 23:00,13.86
10-10-2015 0:00,12.61
10-10-2015 1:00,12.56
10-10-2015 2:00,13.33
10-10-2015 3:00,12.54
10-10-2015 4:00,13.1
10-10-2015 5:00,12.46
10-10-2015 6:00,12.04
10-10-2015 7:00,10.48
10-10-2015 8:00,10.96
10-10-2015 9:00,11.14
10-10-2015 10:00,10.78
10-10-2015 11:00,11.56
10-10-2015 12:00,10.85
10-10-2015 13:00,11.33
10-10-2015 14:00,11.05
10-10-2015 15:00,11.96
10-10-2015 16:00,11.18
10-10-2015 17:00,11.62
10-10-2015 18:00,11.93
10-10-2015 19:00,12.64
10-10-2015 20:00,13.12
10-10-2015 21:00,12.69
10-10-2015 22:00,13.08
10-10-2015 23:00,12.59
11-10-2015 0:00,13.29
11-10-2015 1:00,12.5
11-10-2015 2:00,13.1
11-10-2015 3:00,12.77
11-10-2015 4:00,13.07
11-10-2015 5:00,11.68
11-10-2015 6:00,12.32
11-10-2015 7:00,10.47
11-10-2015 8:00,10.88
11-10-2015 9:00,10.88
11-10-2015 10:00,11.36
11-10-2015 11:00,10.94
11-10-2015 12:00,12.52
11-10-2015 13:00,11.74
11-10-2015 14:00,12.06
11-10-2015 15:00,11.94
11-10-2015 16:00,11.62
11-10-2015 17:00,11.03
11-10-2015 18:00,12.63
11-10-2015 19:00,12.74
11-10-2015 20:00,13.47
11-10-2015 21:00,13.13
11-10-2015 22:00,13.74
11-10-2015 23:00,12.63
12-10-2015 0:00,13.01
12-10-2015 1:00,12.79
12-10-2015 2:00,13
12-10-2015 3:00,12.88
12-10-2015 4:00,13.18
12-10-2015 5:00,12.42
12-10-2015 6:00,15.68
12-10-2015 7:00,16.64
12-10-2015 8:00,20.49
12-10-2015 9:00,23.93
12-10-2015 10:00,24.31
12-10-2015 11:00,24.93
12-10-2015 12:00,24.57
12-10-2015 13:00,24.05
12-10-2015 14:00,24.02
12-10-2015 15:00,22.25
12-10-2015 16:00,23.9
12-10-2015 17:00,18.6
12-10-2015 18:00,18.45
12-10-2015 19:00,17.72
12-10-2015 20:00,14.25
12-10-2015 21:00,13.14
12-10-2015 22:00,12.84
12-10-2015 23:00,12.99
13-10-2015 00:00,12.7
13-10-2015 01:00,12.73
13-10-2015 02:00,13.44
13-10-2015 03:00,12.65
13-10-2015 04:00,13.33
13-10-2015 05:00,12.11
13-10-2015 06:00,15.93
13-10-2015 07:00,16.15
13-10-2015 08:00,21.59
13-10-2015 09:00,25.76
13-10-2015 10:00,24.24
13-10-2015 11:00,25.88
13-10-2015 12:00,27.51
13-10-2015 13:00,25.94
13-10-2015 14:00,26.55
13-10-2015 15:00,26.74
13-10-2015 16:00,24.56
13-10-2015 17:00,20.74
13-10-2015 18:00,18.26
13-10-2015 19:00,18.91
13-10-2015 20:00,15.94
13-10-2015 21:00,14.09
13-10-2015 22:00,15.21
13-10-2015 23:00,13.92
14-10-2015 00:00,13.17
14-10-2015 01:00,13.88
14-10-2015 02:00,13.64
14-10-2015 03:00,13.34
14-10-2015 04:00,12.48
14-10-2015 05:00,13.3
14-10-2015 06:00,15.77
14-10-2015 07:00,17.3
14-10-2015 08:00,24.55
14-10-2015 09:00,27.62
14-10-2015 10:00,30.53
14-10-2015 11:00,30.44
14-10-2015 12:00,29.6
14-10-2015 13:00,32.1
14-10-2015 14:00,31.11
14-10-2015 15:00,31.62
14-10-2015 16:00,29.82
14-10-2015 17:00,21.6
14-10-2015 18:00,18.69
14-10-2015 19:00,17.64
14-10-2015 20:00,14.4
14-10-2015 21:00,14.01
14-10-2015 22:00,12.87
14-10-2015 23:00,12.63
15-10-2015 00:00,13.46
15-10-2015 01:00,12.62
15-10-2015 02:00,13.28
15-10-2015 03:00,12.62
15-10-2015 04:00,13.48
15-10-2015 05:00,12.55
15-10-2015 06:00,15.78
15-10-2015 07:00,16.7
15-10-2015 08:00,24.57
15-10-2015 09:00,28.4
15-10-2015 10:00,29.75
15-10-2015 11:00,29.36
15-10-2015 12:00,29.66
15-10-2015 13:00,31.02
15-10-2015 14:00,30.1
15-10-2015 15:00,30.13
15-10-2015 16:00,28.72
15-10-2015 17:00,20.61
15-10-2015 18:00,18.98
15-10-2015 19:00,18.59
15-10-2015 20:00,15.57
15-10-2015 21:00,14.3
15-10-2015 22:00,13.65
15-10-2015 23:00,14.89
16-10-2015 00:00,13.33
16-10-2015 01:00,13.34
16-10-2015 02:00,15.11
16-10-2015 03:00,12.99
16-10-2015 04:00,13.21
16-10-2015 05:00,12.63
16-10-2015 06:00,15.91
16-10-2015 07:00,16.43
16-10-2015 08:00,23.17
16-10-2015 09:00,27.76
16-10-2015 10:00,29.98
16-10-2015 11:00,28.32
16-10-2015 12:00,31.86
16-10-2015 13:00,30.68
16-10-2015 14:00,27.66
16-10-2015 15:00,27.01
16-10-2015 16:00,25.91
16-10-2015 17:00,20.04
16-10-2015 18:00,19.55
16-10-2015 19:00,18.24
16-10-2015 20:00,14.56
16-10-2015 21:00,13.43
16-10-2015 22:00,13.1
16-10-2015 23:00,13.74
17-10-2015 00:00,12.38
17-10-2015 01:00,12.34
17-10-2015 02:00,12.69
17-10-2015 03:00,12.12
17-10-2015 04:00,12.93
17-10-2015 05:00,12.24
17-10-2015 06:00,13.03
17-10-2015 07:00,10.9
17-10-2015 08:00,10.24
17-10-2015 09:00,11.39
17-10-2015 10:00,11.04
17-10-2015 11:00,11.92
17-10-2015 12:00,11.03
17-10-2015 13:00,11.98
17-10-2015 14:00,10.81
17-10-2015 15:00,11.69
17-10-2015 16:00,11.28
17-10-2015 17:00,11.44
17-10-2015 18:00,12.56
17-10-2015 19:00,12.92
17-10-2015 20:00,11.98
17-10-2015 21:00,13.1
17-10-2015 22:00,12.29
17-10-2015 23:00,12.9
18-10-2015 00:00,12.27
18-10-2015 01:00,12.54
18-10-2015 02:00,11.77
18-10-2015 03:00,12.25
18-10-2015 04:00,12.88
18-10-2015 05:00,12.38
18-10-2015 06:00,12.64
18-10-2015 07:00,10.63
18-10-2015 08:00,10.7
18-10-2015 09:00,10.38
18-10-2015 10:00,11.08
18-10-2015 11:00,11.15
18-10-2015 12:00,11.16
18-10-2015 13:00,11.43
18-10-2015 14:00,11.61
18-10-2015 15:00,12.29
18-10-2015 16:00,11.44
18-10-2015 17:00,11.65
18-10-2015 18:00,12.45
18-10-2015 19:00,12.71
18-10-2015 20:00,12.37
18-10-2015 21:00,12.83
18-10-2015 22:00,12.07
18-10-2015 23:00,13.05
19-10-2015 00:00,12.18
19-10-2015 01:00,12.86
19-10-2015 02:00,12
19-10-2015 03:00,12.06
19-10-2015 04:00,11.83
19-10-2015 05:00,12.67
19-10-2015 06:00,15.23
19-10-2015 07:00,16.05
19-10-2015 08:00,26.62
19-10-2015 09:00,31.42
19-10-2015 10:00,31.73
19-10-2015 11:00,31.3
19-10-2015 12:00,33.08
19-10-2015 13:00,34
19-10-2015 14:00,32.3
19-10-2015 15:00,30.83
19-10-2015 16:00,29.46
19-10-2015 17:00,22.62
19-10-2015 18:00,20.78
19-10-2015 19:00,18.86
19-10-2015 20:00,16.1
19-10-2015 21:00,15.25
19-10-2015 22:00,14.13
19-10-2015 23:00,13.22
20-10-2015 00:00,12.29
20-10-2015 01:00,13.01
20-10-2015 02:00,12.44
20-10-2015 03:00,12.99
20-10-2015 04:00,12.24
20-10-2015 05:00,13.35
20-10-2015 06:00,15.9
20-10-2015 07:00,16.38
20-10-2015 08:00,25.71
20-10-2015 09:00,27.76
20-10-2015 10:00,28.77
20-10-2015 11:00,32.24
20-10-2015 12:00,32.29
20-10-2015 13:00,31.93
20-10-2015 14:00,32.25
20-10-2015 15:00,31.22
20-10-2015 16:00,29.71
20-10-2015 17:00,22.35
20-10-2015 18:00,20.64
20-10-2015 19:00,22.32
20-10-2015 20:00,17.53
20-10-2015 21:00,15.03
20-10-2015 22:00,15.74
20-10-2015 23:00,14.1
21-10-2015 00:00,13.94
21-10-2015 01:00,15.44
21-10-2015 02:00,14.04
21-10-2015 03:00,13.34
21-10-2015 04:00,11.88
21-10-2015 05:00,12.73
21-10-2015 06:00,15.16
21-10-2015 07:00,16.63
21-10-2015 08:00,25.45
21-10-2015 09:00,31.47
21-10-2015 10:00,36.05
21-10-2015 11:00,36.76
21-10-2015 12:00,35.38
21-10-2015 13:00,32.09
21-10-2015 14:00,30.62
21-10-2015 15:00,28.5
21-10-2015 16:00,28.76
21-10-2015 17:00,25.44
21-10-2015 18:00,24.84
21-10-2015 19:00,30.02
21-10-2015 20:00,20.54
21-10-2015 21:00,14.12
21-10-2015 22:00,13.2
21-10-2015 23:00,12.21
22-10-2015 00:00,13.08
22-10-2015 01:00,12.59
22-10-2015 02:00,12.54
22-10-2015 03:00,12.25
22-10-2015 04:00,12.66
22-10-2015 05:00,12.02
22-10-2015 06:00,19.65
22-10-2015 07:00,42.49
22-10-2015 08:00,54.11
22-10-2015 09:00,43.43
22-10-2015 10:00,48.66
22-10-2015 11:00,40.37
22-10-2015 12:00,34.09
22-10-2015 13:00,33.51
22-10-2015 14:00,33.24
22-10-2015 15:00,31.89
22-10-2015 16:00,29.59
22-10-2015 17:00,25.34
22-10-2015 18:00,25.08
22-10-2015 19:00,29.81
22-10-2015 20:00,21.88
22-10-2015 21:00,14.94
22-10-2015 22:00,15.27
22-10-2015 23:00,15.34
23-10-2015 00:00,14.31
23-10-2015 01:00,15.53
23-10-2015 02:00,14.32
23-10-2015 03:00,13
23-10-2015 04:00,12.38
23-10-2015 05:00,13.57
23-10-2015 06:00,19.83
23-10-2015 07:00,41.63
23-10-2015 08:00,48.88
23-10-2015 09:00,45.88
23-10-2015 10:00,40.35
23-10-2015 11:00,29.3
23-10-2015 12:00,28.52
23-10-2015 13:00,30.06
23-10-2015 14:00,28.7
23-10-2015 15:00,27.45
23-10-2015 16:00,26.88
23-10-2015 17:00,19.66
23-10-2015 18:00,19.1
23-10-2015 19:00,20.4
23-10-2015 20:00,15.3
23-10-2015 21:00,13.37
23-10-2015 22:00,12.3
23-10-2015 23:00,12.63
24-10-2015 00:00,11.89
24-10-2015 01:00,12.14
24-10-2015 02:00,12.32
24-10-2015 03:00,12.3
24-10-2015 04:00,12.38
24-10-2015 05:00,11.84
24-10-2015 06:00,12.05
24-10-2015 07:00,10.96
24-10-2015 08:00,10.79
24-10-2015 09:00,10.7
24-10-2015 10:00,10.71
24-10-2015 11:00,10.88
24-10-2015 12:00,10.45
24-10-2015 13:00,11.73
24-10-2015 14:00,11.51
24-10-2015 15:00,12.05
24-10-2015 16:00,10.94
24-10-2015 17:00,11.38
24-10-2015 18:00,12.23
24-10-2015 19:00,13.07
24-10-2015 20:00,12.31
24-10-2015 21:00,12.92
24-10-2015 22:00,12.13
24-10-2015 23:00,13.09
25-10-2015 00:00,12.18
25-10-2015 01:00,12.88
25-10-2015 02:00,11.81
25-10-2015 03:00,12.55
25-10-2015 04:00,12.26
25-10-2015 05:00,12.14
25-10-2015 06:00,11.73
25-10-2015 07:00,10.6
25-10-2015 08:00,10.74
25-10-2015 09:00,10.41
25-10-2015 10:00,11.21
25-10-2015 11:00,12.01
25-10-2015 12:00,11.62
25-10-2015 13:00,11.08
25-10-2015 14:00,11.66
25-10-2015 15:00,11.2
25-10-2015 16:00,11.35
25-10-2015 17:00,11.08
25-10-2015 18:00,12.56
25-10-2015 19:00,12.74
25-10-2015 20:00,13.21
25-10-2015 21:00,12.41
25-10-2015 22:00,12.37
25-10-2015 23:00,12.9
26-10-2015 00:00,12.24
26-10-2015 01:00,12.76
26-10-2015 02:00,12.11
26-10-2015 03:00,11.66
26-10-2015 04:00,12.59
26-10-2015 05:00,12.34
26-10-2015 06:00,15.37
26-10-2015 07:00,15.92
26-10-2015 08:00,23.57
26-10-2015 09:00,29.9
26-10-2015 10:00,30.3
26-10-2015 11:00,31.65
26-10-2015 12:00,32.52
26-10-2015 13:00,33.33
26-10-2015 14:00,33.38
26-10-2015 15:00,32.29
26-10-2015 16:00,31.47
26-10-2015 17:00,24.42
26-10-2015 18:00,20.69
26-10-2015 19:00,19.4
26-10-2015 20:00,16.56
26-10-2015 21:00,14.82
26-10-2015 22:00,14.38
26-10-2015 23:00,12.4
27-10-2015 00:00,12.74
27-10-2015 01:00,12.24
27-10-2015 02:00,12.26
27-10-2015 03:00,12.6
27-10-2015 04:00,12.67
27-10-2015 05:00,13.21
27-10-2015 06:00,15.65
27-10-2015 07:00,16.89
27-10-2015 08:00,25.73
27-10-2015 09:00,29.66
27-10-2015 10:00,32.24
27-10-2015 11:00,31.98
27-10-2015 12:00,33.16
27-10-2015 13:00,33.83
27-10-2015 14:00,32.06
27-10-2015 15:00,31.79
27-10-2015 16:00,30.67
27-10-2015 17:00,24.95
27-10-2015 18:00,20.76
27-10-2015 19:00,20.18
27-10-2015 20:00,16.42
27-10-2015 21:00,15.57
27-10-2015 22:00,16.08
27-10-2015 23:00,14.78
28-10-2015 00:00,14.37
28-10-2015 01:00,14.69
28-10-2015 02:00,14.72
28-10-2015 03:00,13
28-10-2015 04:00,12.45
28-10-2015 05:00,13.07
28-10-2015 06:00,14.94
28-10-2015 07:00,16.73
28-10-2015 08:00,25.37
28-10-2015 09:00,29.47
28-10-2015 10:00,31.52
28-10-2015 11:00,31.74
28-10-2015 12:00,31.99
28-10-2015 13:00,32.86
28-10-2015 14:00,32.52
28-10-2015 15:00,30.92
28-10-2015 16:00,28.62
28-10-2015 17:00,22.08
28-10-2015 18:00,20.87
28-10-2015 19:00,19.68
28-10-2015 20:00,16.08
28-10-2015 21:00,13.26
28-10-2015 22:00,13.61
28-10-2015 23:00,13.53
29-10-2015 00:00,13.37
29-10-2015 01:00,12.67
29-10-2015 02:00,13.08
29-10-2015 03:00,12.48
29-10-2015 04:00,12.2
29-10-2015 05:00,12.46
29-10-2015 06:00,15.23
29-10-2015 07:00,17.57
29-10-2015 08:00,23.91
29-10-2015 09:00,26.09
29-10-2015 10:00,28.78
29-10-2015 11:00,31.37
29-10-2015 12:00,31.28
29-10-2015 13:00,31.37
29-10-2015 14:00,30.93
29-10-2015 15:00,32.08
29-10-2015 16:00,28.58
29-10-2015 17:00,22.67
29-10-2015 18:00,18.99
29-10-2015 19:00,18.89
29-10-2015 20:00,15.99
29-10-2015 21:00,14.59
29-10-2015 22:00,15.37
29-10-2015 23:00,14.3
30-10-2015 00:00,14.43
30-10-2015 01:00,14.32
30-10-2015 02:00,14.3
30-10-2015 03:00,12.66
30-10-2015 04:00,12.97
30-10-2015 05:00,11.95
30-10-2015 06:00,15.18
30-10-2015 07:00,16.52
30-10-2015 08:00,23.53
30-10-2015 09:00,31.28
30-10-2015 10:00,32.4
30-10-2015 11:00,31.55
30-10-2015 12:00,30.5
30-10-2015 13:00,30.35
30-10-2015 14:00,31.28
30-10-2015 15:00,31.13
30-10-2015 16:00,28.16
30-10-2015 17:00,21.92
30-10-2015 18:00,19.8
30-10-2015 19:00,20.01
30-10-2015 20:00,16.88
30-10-2015 21:00,14.5
30-10-2015 22:00,13.07
30-10-2015 23:00,12.73
31-10-2015 00:00,12.13
31-10-2015 01:00,12.59
31-10-2015 02:00,12.38
31-10-2015 03:00,12.48
31-10-2015 04:00,12.06
31-10-2015 05:00,12.9
31-10-2015 06:00,12.13
31-10-2015 07:00,10.61
31-10-2015 08:00,11.14
31-10-2015 09:00,11.47
31-10-2015 10:00,10.8
31-10-2015 11:00,10.48
31-10-2015 12:00,10.4
31-10-2015 13:00,11.57
31-10-2015 14:00,11.59
31-10-2015 15:00,10.9
31-10-2015 16:00,11.36
31-10-2015 17:00,11.14
31-10-2015 18:00,12.53
31-10-2015 19:00,12.3
31-10-2015 20:00,12.39
31-10-2015 21:00,12.67
31-10-2015 22:00,11.99
31-10-2015 23:00,12.54
01-11-2015 0:00,12.83
01-11-2015 1:00,12.18
01-11-2015 2:00,11.72
01-11-2015 3:00,12.92
01-11-2015 4:00,12.45
01-11-2015 5:00,11.82
01-11-2015 6:00,12.6
01-11-2015 7:00,10.66
01-11-2015 8:00,11.39
01-11-2015 9:00,10.92
01-11-2015 10:00,10.22
01-11-2015 11:00,11.12
01-11-2015 12:00,11.24
01-11-2015 13:00,11.56
01-11-2015 14:00,11.71
01-11-2015 15:00,11.86
01-11-2015 16:00,11.21
01-11-2015 17:00,10.65
01-11-2015 18:00,12.09
01-11-2015 19:00,12.19
01-11-2015 20:00,12.01
01-11-2015 21:00,12.06
01-11-2015 22:00,12.31
01-11-2015 23:00,12.73
02-11-2015 0:00,12.05
02-11-2015 1:00,12.91
02-11-2015 2:00,12.58
02-11-2015 3:00,12.49
02-11-2015 4:00,12.5
02-11-2015 5:00,12.21
02-11-2015 6:00,15.96
02-11-2015 7:00,24.27
02-11-2015 8:00,27.08
02-11-2015 9:00,28.77
02-11-2015 10:00,30.21
02-11-2015 11:00,31.12
02-11-2015 12:00,31.68
02-11-2015 13:00,30.53
02-11-2015 14:00,31.65
02-11-2015 15:00,30.36
02-11-2015 16:00,31.04
02-11-2015 17:00,23.95
02-11-2015 18:00,20.26
02-11-2015 19:00,19.54
02-11-2015 20:00,16.08
02-11-2015 21:00,15.26
02-11-2015 22:00,13.63
02-11-2015 23:00,12.72
03-11-2015 0:00,12
03-11-2015 1:00,12.65
03-11-2015 2:00,12.75
03-11-2015 3:00,12.52
03-11-2015 4:00,12.51
03-11-2015 5:00,12.87
03-11-2015 6:00,15
03-11-2015 7:00,16.44
03-11-2015 8:00,26.4
03-11-2015 9:00,29.93
03-11-2015 10:00,31.21
03-11-2015 11:00,32.42
03-11-2015 12:00,32.75
03-11-2015 13:00,32.22
03-11-2015 14:00,31.51
03-11-2015 15:00,30.17
03-11-2015 16:00,27.45
03-11-2015 17:00,23.87
03-11-2015 18:00,19.89
03-11-2015 19:00,19.19
03-11-2015 20:00,16.15
03-11-2015 21:00,14.55
03-11-2015 22:00,15.38
03-11-2015 23:00,14.52
04-11-2015 0:00,14.87
04-11-2015 1:00,14.53
04-11-2015 2:00,15.22
04-11-2015 3:00,14.08
04-11-2015 4:00,14.86
04-11-2015 5:00,14.83
04-11-2015 6:00,18.18
04-11-2015 7:00,18.26
04-11-2015 8:00,32.63
04-11-2015 9:00,37.6
04-11-2015 10:00,38.76
04-11-2015 11:00,37.61
04-11-2015 12:00,32.17
04-11-2015 13:00,31.63
04-11-2015 14:00,32.76
04-11-2015 15:00,30.54
04-11-2015 16:00,30.86
04-11-2015 17:00,24.63
04-11-2015 18:00,23.03
04-11-2015 19:00,24.97
04-11-2015 20:00,19.4
04-11-2015 21:00,15.49
04-11-2015 22:00,14.9
04-11-2015 23:00,14.2
05-11-2015 0:00,13.11
05-11-2015 1:00,12.64
05-11-2015 2:00,13.04
05-11-2015 3:00,13.63
05-11-2015 4:00,13.06
05-11-2015 5:00,14.13
05-11-2015 6:00,29.34
05-11-2015 7:00,50.52
05-11-2015 8:00,55.1
05-11-2015 9:00,46.02
05-11-2015 10:00,46.39
05-11-2015 11:00,40.02
05-11-2015 12:00,32.92
05-11-2015 13:00,32.38
05-11-2015 14:00,31.88
05-11-2015 15:00,32.42
05-11-2015 16:00,29.82
05-11-2015 17:00,24.5
05-11-2015 18:00,25.08
05-11-2015 19:00,35.05
05-11-2015 20:00,21.69
05-11-2015 21:00,14.75
05-11-2015 22:00,15.05
05-11-2015 23:00,15.3
06-11-2015 0:00,13.88
06-11-2015 1:00,15.93
06-11-2015 2:00,15.02
06-11-2015 3:00,12.34
06-11-2015 4:00,12.79
06-11-2015 5:00,12.61
06-11-2015 6:00,39.32
06-11-2015 7:00,29.26
06-11-2015 8:00,62.16
06-11-2015 9:00,49.49
06-11-2015 10:00,50.95
06-11-2015 11:00,48.8
06-11-2015 12:00,41.08
06-11-2015 13:00,34.25
06-11-2015 14:00,31.23
06-11-2015 15:00,32.32
06-11-2015 16:00,30.72
06-11-2015 17:00,26.24
06-11-2015 18:00,22.54
06-11-2015 19:00,29.96
06-11-2015 20:00,21.36
06-11-2015 21:00,14.88
06-11-2015 22:00,13.9
06-11-2015 23:00,12.57
07-11-2015 0:00,12.92
07-11-2015 1:00,12.84
07-11-2015 2:00,12.17
07-11-2015 3:00,12.37
07-11-2015 4:00,12.48
07-11-2015 5:00,12.43
07-11-2015 6:00,12.27
07-11-2015 7:00,11.99
07-11-2015 8:00,10.9
07-11-2015 9:00,10.51
07-11-2015 10:00,10.9
07-11-2015 11:00,11.21
07-11-2015 12:00,10.87
07-11-2015 13:00,11.13
07-11-2015 14:00,11.1
07-11-2015 15:00,11.27
07-11-2015 16:00,11.07
07-11-2015 17:00,10.67
07-11-2015 18:00,13.26
07-11-2015 19:00,12.4
07-11-2015 20:00,12.3
07-11-2015 21:00,12.23
07-11-2015 22:00,11.47
07-11-2015 23:00,12.48
08-11-2015 0:00,12.65
08-11-2015 1:00,12.28
08-11-2015 2:00,12.08
08-11-2015 3:00,11.81
08-11-2015 4:00,12.01
08-11-2015 5:00,12.14
08-11-2015 6:00,12.39
08-11-2015 7:00,10.75
08-11-2015 8:00,10.51
08-11-2015 9:00,10.59
08-11-2015 10:00,10.76
08-11-2015 11:00,10.59
08-11-2015 12:00,10.61
08-11-2015 13:00,11.61
08-11-2015 14:00,11.07
08-11-2015 15:00,11.62
08-11-2015 16:00,10.32
08-11-2015 17:00,10.74
08-11-2015 18:00,11.96
08-11-2015 19:00,12.21
08-11-2015 20:00,11.75
08-11-2015 21:00,12.35
08-11-2015 22:00,12.43
08-11-2015 23:00,11.92
09-11-2015 0:00,12.39
09-11-2015 1:00,12.46
09-11-2015 2:00,12.23
09-11-2015 3:00,12.72
09-11-2015 4:00,12.15
09-11-2015 5:00,12.35
09-11-2015 6:00,29.91
09-11-2015 7:00,53.51
09-11-2015 8:00,54.64
09-11-2015 9:00,49.43
09-11-2015 10:00,44.07
09-11-2015 11:00,35
09-11-2015 12:00,32.59
09-11-2015 13:00,32
09-11-2015 14:00,31.56
09-11-2015 15:00,30.72
09-11-2015 16:00,28.67
09-11-2015 17:00,23.52
09-11-2015 18:00,21.89
09-11-2015 19:00,19.59
09-11-2015 20:00,16.26
09-11-2015 21:00,14.84
09-11-2015 22:00,13.53
09-11-2015 23:00,12.97
10-11-2015 0:00,12.52
10-11-2015 1:00,11.89
10-11-2015 2:00,12.41
10-11-2015 3:00,12.83
10-11-2015 4:00,12.92
10-11-2015 5:00,13
10-11-2015 6:00,25.63
