timestamp,Office_Conrad
26-09-2015 17:00,9.75
26-09-2015 18:00,9.225000381
26-09-2015 19:00,9.600000381
26-09-2015 20:00,9.925000191
26-09-2015 21:00,8.350000381
26-09-2015 22:00,6.574999809
26-09-2015 23:00,6.525000095
27-09-2015 00:00,6.400000095
27-09-2015 01:00,6.525000095
27-09-2015 02:00,6.375
27-09-2015 03:00,6.5
27-09-2015 04:00,6.974999905
27-09-2015 05:00,6.775000095
27-09-2015 06:00,6.275000095
27-09-2015 07:00,6.224999905
27-09-2015 08:00,6.849999905
27-09-2015 09:00,6.650000095
27-09-2015 10:00,7.550000191
27-09-2015 11:00,7.525000095
27-09-2015 12:00,7.425000191
27-09-2015 13:00,6.574999809
27-09-2015 14:00,6.650000095
27-09-2015 15:00,6.949999809
27-09-2015 16:00,6.375
27-09-2015 17:00,6.099999905
27-09-2015 18:00,6.25
27-09-2015 19:00,6.324999809
27-09-2015 20:00,6.275000095
27-09-2015 21:00,6.550000191
27-09-2015 22:00,6.400000095
27-09-2015 23:00,6.599999905
28-09-2015 00:00,6.525000095
28-09-2015 01:00,6.050000191
28-09-2015 02:00,6.324999809
28-09-2015 03:00,6.199999809
28-09-2015 04:00,6.074999809
28-09-2015 05:00,7.875
28-09-2015 06:00,8.649999619
28-09-2015 07:00,9.225000381
28-09-2015 08:00,11.02499962
28-09-2015 09:00,11.22500038
28-09-2015 10:00,11.07499981
28-09-2015 11:00,10.44999981
28-09-2015 12:00,10.20000076
28-09-2015 13:00,9.475000381
28-09-2015 14:00,9.649999619
28-09-2015 15:00,8.925000191
28-09-2015 16:00,8.899999619
28-09-2015 17:00,9.450000763
28-09-2015 18:00,9.024999619
28-09-2015 19:00,10.35000038
28-09-2015 20:00,8.600000381
28-09-2015 21:00,7.474999905
28-09-2015 22:00,7.724999905
28-09-2015 23:00,7.625
29-09-2015 00:00,8.074999809
29-09-2015 01:00,7.525000095
29-09-2015 02:00,7.375
29-09-2015 03:00,8.149999619
29-09-2015 04:00,7.699999809
29-09-2015 05:00,8.375
29-09-2015 06:00,8.975000381
29-09-2015 07:00,10.25
29-09-2015 08:00,11.64999962
29-09-2015 09:00,11.22500038
29-09-2015 10:00,11.20000076
29-09-2015 11:00,10.25
29-09-2015 12:00,10.67500019
29-09-2015 13:00,10.47500038
29-09-2015 14:00,9.975000381
29-09-2015 15:00,10.89999962
29-09-2015 16:00,11.57499981
29-09-2015 17:00,11.625
29-09-2015 18:00,10.82499981
29-09-2015 19:00,7.199999809
29-09-2015 20:00,6.525000095
29-09-2015 21:00,5.5
29-09-2015 22:00,5.350000381
29-09-2015 23:00,5.824999809
30-09-2015 00:00,6.099999905
30-09-2015 01:00,5.75
30-09-2015 02:00,5.800000191
30-09-2015 03:00,6.175000191
30-09-2015 04:00,5.699999809
30-09-2015 05:00,6.875
30-09-2015 06:00,7.425000191
30-09-2015 07:00,8.699999809
30-09-2015 08:00,10.875
30-09-2015 09:00,11.45000076
30-09-2015 10:00,12.10000038
30-09-2015 11:00,12.07499981
30-09-2015 12:00,10.80000019
30-09-2015 13:00,10.69999981
30-09-2015 14:00,9.774999619
30-09-2015 15:00,9.975000381
30-09-2015 16:00,10.35000038
30-09-2015 17:00,9.225000381
30-09-2015 18:00,8.850000381
30-09-2015 19:00,8.524999619
30-09-2015 20:00,8.600000381
30-09-2015 21:00,7.5
30-09-2015 22:00,7.549999714
30-09-2015 23:00,7.600000381
01-10-2015 0:00,7.199999809
01-10-2015 1:00,7.275000095
01-10-2015 2:00,7.300000191
01-10-2015 3:00,7.375
01-10-2015 4:00,7.375
01-10-2015 5:00,8.074999809
01-10-2015 6:00,9.149999619
01-10-2015 7:00,10
01-10-2015 8:00,11.44999981
01-10-2015 9:00,11.35000038
01-10-2015 10:00,11.64999962
01-10-2015 11:00,11.27499962
01-10-2015 12:00,10.22500038
01-10-2015 13:00,10.40000057
01-10-2015 14:00,10.85000038
01-10-2015 15:00,12.10000038
01-10-2015 16:00,12.52499962
01-10-2015 17:00,11.80000019
01-10-2015 18:00,10.32499981
01-10-2015 19:00,8.100000381
01-10-2015 20:00,8.175000191
01-10-2015 21:00,7.474999905
01-10-2015 22:00,7.100000381
01-10-2015 23:00,7.425000191
02-10-2015 0:00,6.974999905
02-10-2015 1:00,7.050000191
02-10-2015 2:00,6.925000191
02-10-2015 3:00,7.224999905
02-10-2015 4:00,7.324999809
02-10-2015 5:00,8.399999619
02-10-2015 6:00,8.774999619
02-10-2015 7:00,9.574999809
02-10-2015 8:00,11.39999962
02-10-2015 9:00,10.64999962
02-10-2015 10:00,11.10000038
02-10-2015 11:00,11.64999962
02-10-2015 12:00,10.75
02-10-2015 13:00,11.875
02-10-2015 14:00,11.77499962
02-10-2015 15:00,12.125
02-10-2015 16:00,9.399999619
02-10-2015 17:00,7.75
02-10-2015 18:00,10.02499962
02-10-2015 19:00,9.375
02-10-2015 20:00,8.824999809
02-10-2015 21:00,9.399999619
02-10-2015 22:00,6.925000191
02-10-2015 23:00,6.099999905
03-10-2015 0:00,6.199999809
03-10-2015 1:00,6.199999809
03-10-2015 2:00,6.875
03-10-2015 3:00,6.800000191
03-10-2015 4:00,5.900000095
03-10-2015 5:00,6.099999905
03-10-2015 6:00,6.449999809
03-10-2015 7:00,6.800000191
03-10-2015 8:00,6.599999905
03-10-2015 9:00,6.900000095
03-10-2015 10:00,7.074999809
03-10-2015 11:00,6.699999809
03-10-2015 12:00,6.849999905
03-10-2015 13:00,6.824999809
03-10-2015 14:00,6.724999905
03-10-2015 15:00,6.375
03-10-2015 16:00,7
03-10-2015 17:00,7.300000191
03-10-2015 18:00,8.675000191
03-10-2015 19:00,9.5
03-10-2015 20:00,9.324999809
03-10-2015 21:00,10.60000038
03-10-2015 22:00,7.375
03-10-2015 23:00,7.199999809
04-10-2015 0:00,6.974999905
04-10-2015 1:00,7.099999905
04-10-2015 2:00,7.074999809
04-10-2015 3:00,7.050000191
04-10-2015 4:00,7.649999619
04-10-2015 5:00,7.675000191
04-10-2015 6:00,7.974999905
04-10-2015 7:00,8.300000191
04-10-2015 8:00,8.074999809
04-10-2015 9:00,7.775000095
04-10-2015 10:00,8.125
04-10-2015 11:00,8.5
04-10-2015 12:00,7.574999809
04-10-2015 13:00,7.400000095
04-10-2015 14:00,7.375
04-10-2015 15:00,7.425000191
04-10-2015 16:00,7.425000191
04-10-2015 17:00,6.875
04-10-2015 18:00,6.875
04-10-2015 19:00,6.75
04-10-2015 20:00,7.699999809
04-10-2015 21:00,7.300000191
04-10-2015 22:00,8.024999619
04-10-2015 23:00,8.25
05-10-2015 0:00,8.125
05-10-2015 1:00,7.324999809
05-10-2015 2:00,7.025000095
05-10-2015 3:00,6.949999809
05-10-2015 4:00,7.275000095
05-10-2015 5:00,7.899999619
05-10-2015 6:00,8.75
05-10-2015 7:00,9.800000191
05-10-2015 8:00,12.125
05-10-2015 9:00,11.05000019
05-10-2015 10:00,10.30000019
05-10-2015 11:00,10.94999981
05-10-2015 12:00,10.89999962
05-10-2015 13:00,9.074999809
05-10-2015 14:00,10.02499962
05-10-2015 15:00,10.22500038
05-10-2015 16:00,10.02499962
05-10-2015 17:00,10.97500038
05-10-2015 18:00,11.05000019
05-10-2015 19:00,11.47500038
05-10-2015 20:00,7.650000095
05-10-2015 21:00,8.5
05-10-2015 22:00,8.850000381
05-10-2015 23:00,8.425000191
06-10-2015 0:00,9.574999809
06-10-2015 1:00,8.375
06-10-2015 2:00,8.850000381
06-10-2015 3:00,8.524999619
06-10-2015 4:00,9.199999809
06-10-2015 5:00,8.350000381
06-10-2015 6:00,9.399999619
06-10-2015 7:00,8.675000191
06-10-2015 8:00,11.45000076
06-10-2015 9:00,11.75
06-10-2015 10:00,12.44999981
06-10-2015 11:00,12.52499962
06-10-2015 12:00,11.42500019
06-10-2015 13:00,10.97500038
06-10-2015 14:00,11.52499962
06-10-2015 15:00,11.72500038
06-10-2015 16:00,11.19999981
06-10-2015 17:00,11.32499981
06-10-2015 18:00,9.574999809
06-10-2015 19:00,8.175000191
06-10-2015 20:00,7.775000095
06-10-2015 21:00,6.300000191
06-10-2015 22:00,6.025000095
06-10-2015 23:00,6.199999809
07-10-2015 0:00,7.25
07-10-2015 1:00,7.224999905
07-10-2015 2:00,7.450000286
07-10-2015 3:00,7.474999905
07-10-2015 4:00,8
07-10-2015 5:00,8.074999809
07-10-2015 6:00,8.875
07-10-2015 7:00,9.024999619
07-10-2015 8:00,10.27499962
07-10-2015 9:00,10.35000038
07-10-2015 10:00,10.375
07-10-2015 11:00,11.5
07-10-2015 12:00,11.375
07-10-2015 13:00,10.75
07-10-2015 14:00,10.97500038
07-10-2015 15:00,11.32499981
07-10-2015 16:00,10.82499981
07-10-2015 17:00,9.024999619
07-10-2015 18:00,7.975000381
07-10-2015 19:00,6.775000095
07-10-2015 20:00,6.074999809
07-10-2015 21:00,7.150000095
07-10-2015 22:00,6.849999905
07-10-2015 23:00,6.474999905
08-10-2015 0:00,7.025000095
08-10-2015 1:00,7.199999809
08-10-2015 2:00,6.975000381
08-10-2015 3:00,6.700000286
08-10-2015 4:00,7.349999905
08-10-2015 5:00,8.149999619
08-10-2015 6:00,8.524999619
08-10-2015 7:00,8.800000191
08-10-2015 8:00,10.57499981
08-10-2015 9:00,11.22500038
08-10-2015 10:00,10.97500038
08-10-2015 11:00,11.05000019
08-10-2015 12:00,10.72500038
08-10-2015 13:00,9.225000381
08-10-2015 14:00,9.424999237
08-10-2015 15:00,8.800000191
08-10-2015 16:00,11.07499981
08-10-2015 17:00,11.07499981
08-10-2015 18:00,10.55000019
08-10-2015 19:00,7.349999905
08-10-2015 20:00,7.474999905
08-10-2015 21:00,6.775000095
08-10-2015 22:00,6.75
08-10-2015 23:00,7.125
09-10-2015 0:00,7.650000095
09-10-2015 1:00,7.224999905
09-10-2015 2:00,6.300000191
09-10-2015 3:00,6.949999809
09-10-2015 4:00,6.949999809
09-10-2015 5:00,7.875
09-10-2015 6:00,8.625
09-10-2015 7:00,9.125
09-10-2015 8:00,10.25
09-10-2015 9:00,10.32499981
09-10-2015 10:00,11.30000019
09-10-2015 11:00,11.17500019
09-10-2015 12:00,11.22500038
09-10-2015 13:00,11.10000038
09-10-2015 14:00,8.975000381
09-10-2015 15:00,9.050000191
09-10-2015 16:00,6.650000095
09-10-2015 17:00,6.300000191
09-10-2015 18:00,6.974999905
09-10-2015 19:00,7.474999905
09-10-2015 20:00,7.225000381
09-10-2015 21:00,6.574999809
09-10-2015 22:00,6.5
09-10-2015 23:00,6.275000095
10-10-2015 0:00,6.300000191
10-10-2015 1:00,6.675000191
10-10-2015 2:00,6.449999809
10-10-2015 3:00,6.474999905
10-10-2015 4:00,6.875
10-10-2015 5:00,6.550000191
10-10-2015 6:00,6.699999809
10-10-2015 7:00,6.800000191
10-10-2015 8:00,6.849999905
10-10-2015 9:00,6.375
10-10-2015 10:00,6.400000095
10-10-2015 11:00,6.375
10-10-2015 12:00,6.474999905
10-10-2015 13:00,6.349999905
10-10-2015 14:00,6.125
10-10-2015 15:00,6.199999809
10-10-2015 16:00,6.149999619
10-10-2015 17:00,6.449999809
10-10-2015 18:00,6.050000191
10-10-2015 19:00,6.599999905
10-10-2015 20:00,6.525000095
10-10-2015 21:00,6.525000095
10-10-2015 22:00,7.100000381
10-10-2015 23:00,6.675000191
11-10-2015 0:00,6.474999905
11-10-2015 1:00,6.175000191
11-10-2015 2:00,6.949999809
11-10-2015 3:00,6.300000191
11-10-2015 4:00,6.400000095
11-10-2015 5:00,6.324999809
11-10-2015 6:00,6.375
11-10-2015 7:00,6
11-10-2015 8:00,6.349999905
11-10-2015 9:00,6
11-10-2015 10:00,6.275000095
11-10-2015 11:00,6
11-10-2015 12:00,5.599999905
11-10-2015 13:00,5.100000381
11-10-2015 14:00,4.625
11-10-2015 15:00,5.074999809
11-10-2015 16:00,5.400000095
11-10-2015 17:00,5.724999905
11-10-2015 18:00,6.150000095
11-10-2015 19:00,5.875
11-10-2015 20:00,6.175000191
11-10-2015 21:00,5.650000095
11-10-2015 22:00,5.975000381
11-10-2015 23:00,5.974999905
12-10-2015 0:00,5.875
12-10-2015 1:00,5.675000191
12-10-2015 2:00,5.449999809
12-10-2015 3:00,6.424999714
12-10-2015 4:00,7.949999809
12-10-2015 5:00,7.75
12-10-2015 6:00,7.824999809
12-10-2015 7:00,8.475000381
12-10-2015 8:00,9.125
12-10-2015 9:00,8.199999809
12-10-2015 10:00,7.724999905
12-10-2015 11:00,7.525000095
12-10-2015 12:00,8.125
12-10-2015 13:00,7.525000095
12-10-2015 14:00,7.574999809
12-10-2015 15:00,7.400000095
12-10-2015 16:00,8.075000763
12-10-2015 17:00,6.349999905
12-10-2015 18:00,6.099999905
12-10-2015 19:00,6.300000191
12-10-2015 20:00,5.650000095
12-10-2015 21:00,5.175000191
12-10-2015 22:00,4.775000095
12-10-2015 23:00,5.125
13-10-2015 00:00,6.224999905
13-10-2015 01:00,6.099999905
13-10-2015 02:00,6.025000095
13-10-2015 03:00,5.400000095
13-10-2015 04:00,6.099999905
13-10-2015 05:00,6.274999619
13-10-2015 06:00,6.824999809
13-10-2015 07:00,7.475000381
13-10-2015 08:00,7.974999905
13-10-2015 09:00,8.074999809
13-10-2015 10:00,7.625
13-10-2015 11:00,7.25
13-10-2015 12:00,7.474999905
13-10-2015 13:00,7.974999905
13-10-2015 14:00,8.149999619
13-10-2015 15:00,8.024999619
13-10-2015 16:00,7.349999905
13-10-2015 17:00,6.125
13-10-2015 18:00,4.849999905
13-10-2015 19:00,4.900000095
13-10-2015 20:00,4.950000286
13-10-2015 21:00,5.550000191
13-10-2015 22:00,5.224999905
13-10-2015 23:00,5.474999905
14-10-2015 00:00,6.349999905
14-10-2015 01:00,5.974999905
14-10-2015 02:00,6.625
14-10-2015 03:00,6.824999809
14-10-2015 04:00,6.474999905
14-10-2015 05:00,6.824999809
14-10-2015 06:00,7.849999905
14-10-2015 07:00,8.350000381
14-10-2015 08:00,8.475000381
14-10-2015 09:00,10.22500038
14-10-2015 10:00,11.14999962
14-10-2015 11:00,11.52499962
14-10-2015 12:00,11.64999962
14-10-2015 13:00,10.375
14-10-2015 14:00,10.77499962
14-10-2015 15:00,10.85000038
14-10-2015 16:00,9.450000763
14-10-2015 17:00,8.074999809
14-10-2015 18:00,8.100000381
14-10-2015 19:00,7.550000191
14-10-2015 20:00,7.025000095
14-10-2015 21:00,6.875
14-10-2015 22:00,6.574999809
14-10-2015 23:00,6.275000095
15-10-2015 00:00,6.324999809
15-10-2015 01:00,6.074999809
15-10-2015 02:00,6.300000191
15-10-2015 03:00,6.224999905
15-10-2015 04:00,5.849999905
15-10-2015 05:00,7.625
15-10-2015 06:00,7.700000286
15-10-2015 07:00,7.824999809
15-10-2015 08:00,9.574999809
15-10-2015 09:00,10.02499962
15-10-2015 10:00,10.125
15-10-2015 11:00,11
15-10-2015 12:00,10.02499962
15-10-2015 13:00,9.449999809
15-10-2015 14:00,8.625
15-10-2015 15:00,9.199999809
15-10-2015 16:00,10.17500019
15-10-2015 17:00,11.57499981
15-10-2015 18:00,11.42500019
15-10-2015 19:00,8.425000191
15-10-2015 20:00,6.775000095
15-10-2015 21:00,6.675000191
15-10-2015 22:00,7.25
15-10-2015 23:00,6.849999905
16-10-2015 00:00,6.349999905
16-10-2015 01:00,7.775000095
16-10-2015 02:00,7.400000095
16-10-2015 03:00,7.150000095
16-10-2015 04:00,8.074999809
16-10-2015 05:00,8.225000381
16-10-2015 06:00,8.824999809
16-10-2015 07:00,9.550000191
16-10-2015 08:00,10.55000019
16-10-2015 09:00,11.27499962
16-10-2015 10:00,11.29999924
16-10-2015 11:00,12.375
16-10-2015 12:00,11.32499981
16-10-2015 13:00,10.39999962
16-10-2015 14:00,9.949999809
16-10-2015 15:00,10.52499962
16-10-2015 16:00,9.324999809
16-10-2015 17:00,9.149999619
16-10-2015 18:00,9.649999619
16-10-2015 19:00,9.675000191
16-10-2015 20:00,8.725000381
16-10-2015 21:00,7.699999809
16-10-2015 22:00,5.5
16-10-2015 23:00,5.875
17-10-2015 00:00,5.425000191
17-10-2015 01:00,5.800000191
17-10-2015 02:00,5.75
17-10-2015 03:00,6
17-10-2015 04:00,7.349999905
17-10-2015 05:00,6.25
17-10-2015 06:00,6.599999905
17-10-2015 07:00,6.224999905
17-10-2015 08:00,7.049999714
17-10-2015 09:00,6.925000191
17-10-2015 10:00,6.300000191
17-10-2015 11:00,6.300000191
17-10-2015 12:00,6.300000191
17-10-2015 13:00,6.75
17-10-2015 14:00,7.574999809
17-10-2015 15:00,6.625
17-10-2015 16:00,6.349999905
17-10-2015 17:00,7.474999905
17-10-2015 18:00,7.525000095
17-10-2015 19:00,7.200000286
17-10-2015 20:00,7.425000191
17-10-2015 21:00,8.399999619
17-10-2015 22:00,8.75
17-10-2015 23:00,8.149999619
18-10-2015 00:00,6.875
18-10-2015 01:00,6.449999809
18-10-2015 02:00,6.125
18-10-2015 03:00,7.324999809
18-10-2015 04:00,6.125
18-10-2015 05:00,6.625
18-10-2015 06:00,7.150000095
18-10-2015 07:00,5.625
18-10-2015 08:00,5.974999905
18-10-2015 09:00,7.525000095
18-10-2015 10:00,7.324999809
18-10-2015 11:00,10.5
18-10-2015 12:00,11.82499981
18-10-2015 13:00,9.875
18-10-2015 14:00,11.39999962
18-10-2015 15:00,9.125
18-10-2015 16:00,9.300000191
18-10-2015 17:00,10.89999962
18-10-2015 18:00,9.175000191
18-10-2015 19:00,10.17500019
18-10-2015 20:00,9.774999619
18-10-2015 21:00,9.524999619
18-10-2015 22:00,7.75
18-10-2015 23:00,6.199999809
19-10-2015 00:00,5.875
19-10-2015 01:00,6.400000095
19-10-2015 02:00,5.724999905
19-10-2015 03:00,6.125
19-10-2015 04:00,6.825000286
19-10-2015 05:00,7
19-10-2015 06:00,9.75
19-10-2015 07:00,8.875
19-10-2015 08:00,10.35000038
19-10-2015 09:00,10
19-10-2015 10:00,10.72500038
19-10-2015 11:00,11.77499962
19-10-2015 12:00,11.75
19-10-2015 13:00,13.25
19-10-2015 14:00,12.47500038
19-10-2015 15:00,12.64999962
19-10-2015 16:00,13.02499962
19-10-2015 17:00,12.80000019
19-10-2015 18:00,11.75
19-10-2015 19:00,11.32499981
19-10-2015 20:00,9.25
19-10-2015 21:00,9.75
19-10-2015 22:00,8.149999619
19-10-2015 23:00,7.75
20-10-2015 00:00,8.300000191
20-10-2015 01:00,8.100000381
20-10-2015 02:00,7.5
20-10-2015 03:00,7.125
20-10-2015 04:00,7.375
20-10-2015 05:00,8.5
20-10-2015 06:00,9.324999809
20-10-2015 07:00,10.89999962
20-10-2015 08:00,11.02499962
20-10-2015 09:00,12.67500019
20-10-2015 10:00,12.40000057
20-10-2015 11:00,13.27499962
20-10-2015 12:00,12.64999962
20-10-2015 13:00,12.375
20-10-2015 14:00,12.94999981
20-10-2015 15:00,12.42500019
20-10-2015 16:00,11.39999962
20-10-2015 17:00,10.77499962
20-10-2015 18:00,8.824999809
20-10-2015 19:00,7.550000191
20-10-2015 20:00,6.274999619
20-10-2015 21:00,6.099999905
20-10-2015 22:00,5.375
20-10-2015 23:00,5.525000095
21-10-2015 00:00,5.524999619
21-10-2015 01:00,5.5
21-10-2015 02:00,5.975000381
21-10-2015 03:00,5.650000095
21-10-2015 04:00,5.549999714
21-10-2015 05:00,6.474999905
21-10-2015 06:00,7.400000095
21-10-2015 07:00,8.175000191
21-10-2015 08:00,10.17500019
21-10-2015 09:00,10.125
21-10-2015 10:00,10.44999981
21-10-2015 11:00,10.19999981
21-10-2015 12:00,10.80000019
21-10-2015 13:00,11.22500038
21-10-2015 14:00,11.19999981
21-10-2015 15:00,11.32499981
21-10-2015 16:00,10.27499962
21-10-2015 17:00,9.175000191
21-10-2015 18:00,8.225000381
21-10-2015 19:00,7.925000191
21-10-2015 20:00,7.474999905
21-10-2015 21:00,6.824999809
21-10-2015 22:00,7.275000095
21-10-2015 23:00,7.474999905
22-10-2015 00:00,7.425000191
22-10-2015 01:00,6.550000191
22-10-2015 02:00,6.775000095
22-10-2015 03:00,6.824999809
22-10-2015 04:00,6.850000381
22-10-2015 05:00,7.675000191
22-10-2015 06:00,8.375
22-10-2015 07:00,8.699999809
22-10-2015 08:00,10.125
22-10-2015 09:00,9.899999619
22-10-2015 10:00,9.574999809
22-10-2015 11:00,11.125
22-10-2015 12:00,11
22-10-2015 13:00,11.69999981
22-10-2015 14:00,11.85000038
22-10-2015 15:00,10.80000019
22-10-2015 16:00,9.800000191
22-10-2015 17:00,10.5
22-10-2015 18:00,10.05000019
22-10-2015 19:00,10.625
22-10-2015 20:00,9.5
22-10-2015 21:00,8.675000191
22-10-2015 22:00,8.199999809
22-10-2015 23:00,6.175000191
23-10-2015 00:00,5.849999905
23-10-2015 01:00,6.574999809
23-10-2015 02:00,6.199999809
23-10-2015 03:00,6.224999905
23-10-2015 04:00,6.274999619
23-10-2015 05:00,6.375
23-10-2015 06:00,7.050000191
23-10-2015 07:00,7.675000191
23-10-2015 08:00,9.225000381
23-10-2015 09:00,10.67500019
23-10-2015 10:00,10.27499962
23-10-2015 11:00,10.42499924
23-10-2015 12:00,9.774999619
23-10-2015 13:00,10.42500019
23-10-2015 14:00,9.875
23-10-2015 15:00,9.774999619
23-10-2015 16:00,8.899999619
23-10-2015 17:00,8.574999809
23-10-2015 18:00,10.77499962
23-10-2015 19:00,8.949999809
23-10-2015 20:00,9.625
23-10-2015 21:00,9.449999809
23-10-2015 22:00,7.150000095
23-10-2015 23:00,6.050000191
24-10-2015 00:00,6.324999809
24-10-2015 01:00,6.800000191
24-10-2015 02:00,6.174999714
24-10-2015 03:00,5.525000095
24-10-2015 04:00,6.625
24-10-2015 05:00,5.75
24-10-2015 06:00,7.375
24-10-2015 07:00,6.550000191
24-10-2015 08:00,7.675000191
24-10-2015 09:00,7.950000286
24-10-2015 10:00,8.350000381
24-10-2015 11:00,8.524999619
24-10-2015 12:00,9.824999809
24-10-2015 13:00,9.399999619
24-10-2015 14:00,8.850000381
24-10-2015 15:00,9.600000381
24-10-2015 16:00,9.25
24-10-2015 17:00,8.199999809
24-10-2015 18:00,9.175000191
24-10-2015 19:00,9.274999619
24-10-2015 20:00,8.399999619
24-10-2015 21:00,8.350000381
24-10-2015 22:00,8.149999619
24-10-2015 23:00,6.324999809
25-10-2015 00:00,6.474999905
25-10-2015 01:00,6.5
25-10-2015 02:00,6.599999905
25-10-2015 03:00,7.199999809
25-10-2015 04:00,6.199999809
25-10-2015 05:00,6.025000095
25-10-2015 06:00,6.349999905
25-10-2015 07:00,6.5
25-10-2015 08:00,5.925000191
25-10-2015 09:00,7.200000286
25-10-2015 10:00,7.025000095
25-10-2015 11:00,7.300000191
25-10-2015 12:00,7.849999905
25-10-2015 13:00,9.774999619
25-10-2015 14:00,9.875
25-10-2015 15:00,8.875
25-10-2015 16:00,8.475000381
25-10-2015 17:00,6.400000095
25-10-2015 18:00,6.474999905
25-10-2015 19:00,6.724999905
25-10-2015 20:00,6.650000095
25-10-2015 21:00,6.349999905
25-10-2015 22:00,5.550000191
25-10-2015 23:00,4.975000381
26-10-2015 00:00,5.949999809
26-10-2015 01:00,5.349999905
26-10-2015 02:00,5.175000191
26-10-2015 03:00,5.375
26-10-2015 04:00,5.400000095
26-10-2015 05:00,6.574999809
26-10-2015 06:00,8.324999809
26-10-2015 07:00,9.024999619
26-10-2015 08:00,10.60000038
26-10-2015 09:00,9.524999619
26-10-2015 10:00,9.725000381
26-10-2015 11:00,11.625
26-10-2015 12:00,10.10000038
26-10-2015 13:00,9.574999809
26-10-2015 14:00,11.625
26-10-2015 15:00,8.899999619
26-10-2015 16:00,7.525000095
26-10-2015 17:00,8.550000191
26-10-2015 18:00,7.675000191
26-10-2015 19:00,7.474999905
26-10-2015 20:00,6.449999809
26-10-2015 21:00,6.5
26-10-2015 22:00,7.050000191
26-10-2015 23:00,6.824999809
27-10-2015 00:00,5.900000095
27-10-2015 01:00,6.175000191
27-10-2015 02:00,7.449999809
27-10-2015 03:00,6.850000381
27-10-2015 04:00,6.150000095
27-10-2015 05:00,7.524999619
27-10-2015 06:00,8.600000381
27-10-2015 07:00,8.949999809
27-10-2015 08:00,10.44999981
27-10-2015 09:00,9.75
27-10-2015 10:00,11.55000019
27-10-2015 11:00,11.10000038
27-10-2015 12:00,12.55000019
27-10-2015 13:00,14.17500019
27-10-2015 14:00,14.77499962
27-10-2015 15:00,14.72500038
27-10-2015 16:00,12.125
27-10-2015 17:00,12.27499962
27-10-2015 18:00,12.125
27-10-2015 19:00,13.19999981
27-10-2015 20:00,11.47500038
27-10-2015 21:00,9.699999809
27-10-2015 22:00,9.375
27-10-2015 23:00,7.275000095
28-10-2015 00:00,7.099999905
28-10-2015 01:00,7.674999714
28-10-2015 02:00,8
28-10-2015 03:00,7.425000191
28-10-2015 04:00,7.724999905
28-10-2015 05:00,8.375
28-10-2015 06:00,9.324999809
28-10-2015 07:00,9.524999619
28-10-2015 08:00,11.44999981
28-10-2015 09:00,10.30000019
28-10-2015 10:00,9.800000191
28-10-2015 11:00,11.125
28-10-2015 12:00,11.14999962
28-10-2015 13:00,10.55000019
28-10-2015 14:00,9.925000191
28-10-2015 15:00,9.675000191
28-10-2015 16:00,8.875
28-10-2015 17:00,9.375
28-10-2015 18:00,11.30000019
28-10-2015 19:00,11.42500019
28-10-2015 20:00,11.39999962
28-10-2015 21:00,8.850000381
28-10-2015 22:00,6.849999905
28-10-2015 23:00,6.375
29-10-2015 00:00,6.699999809
29-10-2015 01:00,6.724999905
29-10-2015 02:00,6.25
29-10-2015 03:00,6.400000095
29-10-2015 04:00,6.824999809
29-10-2015 05:00,8
29-10-2015 06:00,10
29-10-2015 07:00,9.574999809
29-10-2015 08:00,11.94999981
29-10-2015 09:00,12.55000019
29-10-2015 10:00,11.375
29-10-2015 11:00,12.17500019
29-10-2015 12:00,14.05000019
29-10-2015 13:00,12.19999981
29-10-2015 14:00,11.64999962
29-10-2015 15:00,12.19999981
29-10-2015 16:00,12.60000038
29-10-2015 17:00,13.44999981
29-10-2015 18:00,12.55000019
29-10-2015 19:00,10.47500038
29-10-2015 20:00,9.699999809
29-10-2015 21:00,10.17500019
29-10-2015 22:00,8.300000191
29-10-2015 23:00,8.125
30-10-2015 00:00,8.574999809
30-10-2015 01:00,8.574999809
30-10-2015 02:00,8.175000191
30-10-2015 03:00,8.475000381
30-10-2015 04:00,8.524999619
30-10-2015 05:00,9.375
30-10-2015 06:00,10.30000019
30-10-2015 07:00,9.925000191
30-10-2015 08:00,9.800000191
30-10-2015 09:00,10.80000019
30-10-2015 10:00,12.07499981
30-10-2015 11:00,12.05000019
30-10-2015 12:00,10.94999981
30-10-2015 13:00,10.10000038
30-10-2015 14:00,11.35000038
30-10-2015 15:00,10.42499924
30-10-2015 16:00,9.149999619
30-10-2015 17:00,7.474999905
30-10-2015 18:00,8.550000191
30-10-2015 19:00,9.199999809
30-10-2015 20:00,10.17500019
30-10-2015 21:00,10.125
30-10-2015 22:00,8.274999619
30-10-2015 23:00,8.625
31-10-2015 00:00,6.775000095
31-10-2015 01:00,6.925000191
31-10-2015 02:00,6.300000191
31-10-2015 03:00,7.099999905
31-10-2015 04:00,6.925000191
31-10-2015 05:00,5.650000095
31-10-2015 06:00,7.300000191
31-10-2015 07:00,7.099999905
31-10-2015 08:00,5.724999905
31-10-2015 09:00,7.224999905
31-10-2015 10:00,6.425000191
31-10-2015 11:00,6.925000191
31-10-2015 12:00,6.400000095
31-10-2015 13:00,8.375
31-10-2015 14:00,7.675000191
31-10-2015 15:00,7.724999905
31-10-2015 16:00,7.599999905
31-10-2015 17:00,8.524999619
31-10-2015 18:00,7.025000095
31-10-2015 19:00,6.824999809
