timestamp,Office_Cristina
14-10-2015 01:00,2.5
14-10-2015 02:00,2.174999952
14-10-2015 03:00,3.099999905
14-10-2015 04:00,2.450000048
14-10-2015 05:00,4.125
14-10-2015 06:00,5.525000095
14-10-2015 07:00,4.300000191
14-10-2015 08:00,3.450000048
14-10-2015 09:00,3.450000048
14-10-2015 10:00,4.050000191
14-10-2015 11:00,3.724999905
14-10-2015 12:00,3.200000048
14-10-2015 13:00,3.799999952
14-10-2015 14:00,3.799999952
14-10-2015 15:00,3.875
14-10-2015 16:00,4.074999809
14-10-2015 17:00,4.224999905
14-10-2015 18:00,3.900000095
14-10-2015 19:00,3
14-10-2015 20:00,2.625
14-10-2015 21:00,2.549999952
14-10-2015 22:00,2.575000048
14-10-2015 23:00,3.375
15-10-2015 00:00,3.299999952
15-10-2015 01:00,3.099999905
15-10-2015 02:00,2.349999905
15-10-2015 03:00,3.099999905
15-10-2015 04:00,2.25
15-10-2015 05:00,3.474999905
15-10-2015 06:00,4.900000095
15-10-2015 07:00,4.650000095
15-10-2015 08:00,4.199999809
15-10-2015 09:00,4.724999905
15-10-2015 10:00,4.300000191
15-10-2015 11:00,4.599999905
15-10-2015 12:00,3.974999905
15-10-2015 13:00,4.449999809
15-10-2015 14:00,3.525000095
15-10-2015 15:00,4.375
15-10-2015 16:00,3.949999809
15-10-2015 17:00,3.875
15-10-2015 18:00,3.650000095
15-10-2015 19:00,3.424999952
15-10-2015 20:00,3.674999952
15-10-2015 21:00,2.799999952
15-10-2015 22:00,2.799999952
15-10-2015 23:00,2.625
16-10-2015 00:00,2.125
16-10-2015 01:00,2.224999905
16-10-2015 02:00,2.924999952
16-10-2015 03:00,2.525000095
16-10-2015 04:00,3
16-10-2015 05:00,3.599999905
16-10-2015 06:00,4.475000381
16-10-2015 07:00,4.650000095
16-10-2015 08:00,4.774999619
16-10-2015 09:00,4.224999905
16-10-2015 10:00,4.224999905
16-10-2015 11:00,4.224999905
16-10-2015 12:00,4.550000191
16-10-2015 13:00,3.825000048
16-10-2015 14:00,4.074999809
16-10-2015 15:00,3.724999905
16-10-2015 16:00,3.299999952
16-10-2015 17:00,4.300000191
16-10-2015 18:00,3.800000191
16-10-2015 19:00,2.650000095
16-10-2015 20:00,2.425000191
16-10-2015 21:00,2.424999952
16-10-2015 22:00,2.349999905
16-10-2015 23:00,2.424999952
17-10-2015 00:00,2.849999905
17-10-2015 01:00,3.649999857
17-10-2015 02:00,2.575000048
17-10-2015 03:00,2.299999952
17-10-2015 04:00,2.325000048
17-10-2015 05:00,2.674999952
17-10-2015 06:00,4.050000191
17-10-2015 07:00,3.900000095
17-10-2015 08:00,3.200000048
17-10-2015 09:00,4.050000191
17-10-2015 10:00,2.700000048
17-10-2015 11:00,3
17-10-2015 12:00,2.974999905
17-10-2015 13:00,2.174999952
17-10-2015 14:00,3.849999905
17-10-2015 15:00,3.325000048
17-10-2015 16:00,2.525000095
17-10-2015 17:00,3.825000048
17-10-2015 18:00,4.25
17-10-2015 19:00,3.575000048
17-10-2015 20:00,2.625
17-10-2015 21:00,3.700000048
17-10-2015 22:00,3
17-10-2015 23:00,2.424999952
18-10-2015 00:00,2.174999952
18-10-2015 01:00,1.975000024
18-10-2015 02:00,2.200000048
18-10-2015 03:00,2.424999952
18-10-2015 04:00,2.549999952
18-10-2015 05:00,3.275000095
18-10-2015 06:00,4.324999809
18-10-2015 07:00,3.474999905
18-10-2015 08:00,3.075000048
18-10-2015 09:00,2.325000048
18-10-2015 10:00,3.325000048
18-10-2015 11:00,2.625
18-10-2015 12:00,2.174999952
18-10-2015 13:00,3.150000095
18-10-2015 14:00,3.724999905
18-10-2015 15:00,2.174999952
18-10-2015 16:00,2.75
18-10-2015 17:00,4.125
18-10-2015 18:00,4.150000095
18-10-2015 19:00,3.150000095
18-10-2015 20:00,3.174999952
18-10-2015 21:00,2.799999952
18-10-2015 22:00,3.724999905
18-10-2015 23:00,3.25
19-10-2015 00:00,4.174999714
19-10-2015 01:00,3.850000143
19-10-2015 02:00,3.300000191
19-10-2015 03:00,2.924999952
19-10-2015 04:00,4.175000191
19-10-2015 05:00,4.5
19-10-2015 06:00,4.900000095
19-10-2015 07:00,5.375
19-10-2015 08:00,4.300000191
19-10-2015 09:00,5.574999809
19-10-2015 10:00,5.199999809
19-10-2015 11:00,5.025000095
19-10-2015 12:00,4.599999905
19-10-2015 13:00,4.824999809
19-10-2015 14:00,5.074999809
19-10-2015 15:00,3.625
19-10-2015 16:00,3.799999952
19-10-2015 17:00,3.099999905
19-10-2015 18:00,3.575000048
19-10-2015 19:00,3.650000095
19-10-2015 20:00,2.700000048
19-10-2015 21:00,2.900000095
19-10-2015 22:00,2.700000048
19-10-2015 23:00,2.875
20-10-2015 00:00,3.400000095
20-10-2015 01:00,2.599999905
20-10-2015 02:00,3.799999952
20-10-2015 03:00,3.150000095
20-10-2015 04:00,2.825000048
20-10-2015 05:00,3.125
20-10-2015 06:00,4.224999905
20-10-2015 07:00,4.600000381
20-10-2015 08:00,3.950000048
20-10-2015 09:00,4.224999905
20-10-2015 10:00,3.474999905
20-10-2015 11:00,4.900000095
20-10-2015 12:00,4.424999714
20-10-2015 13:00,3.824999809
20-10-2015 14:00,3.775000095
20-10-2015 15:00,5.175000191
20-10-2015 16:00,5.375
20-10-2015 17:00,3.849999905
20-10-2015 18:00,4.925000191
20-10-2015 19:00,3.674999952
20-10-2015 20:00,3.724999905
20-10-2015 21:00,3.800000191
20-10-2015 22:00,2.700000048
20-10-2015 23:00,2.150000095
21-10-2015 00:00,2.375
21-10-2015 01:00,2.75
21-10-2015 02:00,3.125
21-10-2015 03:00,2.200000048
21-10-2015 04:00,2.599999905
21-10-2015 05:00,2.724999905
21-10-2015 06:00,5.349999905
21-10-2015 07:00,4.675000191
21-10-2015 08:00,4.75
21-10-2015 09:00,4.700000286
21-10-2015 10:00,3.950000048
21-10-2015 11:00,3.799999952
21-10-2015 12:00,4.224999905
21-10-2015 13:00,4.125
21-10-2015 14:00,4.300000191
21-10-2015 15:00,4.099999905
21-10-2015 16:00,3.724999905
21-10-2015 17:00,3.400000095
21-10-2015 18:00,4.125
21-10-2015 19:00,2.450000048
21-10-2015 20:00,2.875
21-10-2015 21:00,3.075000048
21-10-2015 22:00,2.625
21-10-2015 23:00,2.849999905
22-10-2015 00:00,3.200000048
22-10-2015 01:00,3.025000095
22-10-2015 02:00,2.825000048
22-10-2015 03:00,2.650000095
22-10-2015 04:00,3.400000095
22-10-2015 05:00,4.375
22-10-2015 06:00,5
22-10-2015 07:00,4.650000095
22-10-2015 08:00,4.300000191
22-10-2015 09:00,4.050000191
22-10-2015 10:00,4.699999809
22-10-2015 11:00,3.924999952
22-10-2015 12:00,3.724999905
22-10-2015 13:00,3.974999905
22-10-2015 14:00,3.375
22-10-2015 15:00,3.575000048
22-10-2015 16:00,3.575000048
22-10-2015 17:00,3.674999952
22-10-2015 18:00,4.199999809
22-10-2015 19:00,3.674999952
22-10-2015 20:00,2.924999952
22-10-2015 21:00,3.424999952
22-10-2015 22:00,2.875
22-10-2015 23:00,3.050000191
23-10-2015 00:00,3.224999905
23-10-2015 01:00,2.900000095
23-10-2015 02:00,2.400000095
23-10-2015 03:00,3.299999952
23-10-2015 04:00,2.799999952
23-10-2015 05:00,4.699999809
23-10-2015 06:00,4.724999905
23-10-2015 07:00,5.824999809
23-10-2015 08:00,4.800000191
23-10-2015 09:00,4.549999714
23-10-2015 10:00,4.949999809
23-10-2015 11:00,4.699999809
23-10-2015 12:00,4.525000095
23-10-2015 13:00,4.050000191
23-10-2015 14:00,4.824999809
23-10-2015 15:00,5.025000095
23-10-2015 16:00,3.849999905
23-10-2015 17:00,2.825000048
23-10-2015 18:00,3.575000048
23-10-2015 19:00,2.875
23-10-2015 20:00,3
23-10-2015 21:00,3.825000048
23-10-2015 22:00,3.549999952
23-10-2015 23:00,3.599999905
24-10-2015 00:00,3.474999905
24-10-2015 01:00,2.625
24-10-2015 02:00,2.825000048
24-10-2015 03:00,3.824999809
24-10-2015 04:00,3.450000048
24-10-2015 05:00,4.175000191
24-10-2015 06:00,3.824999809
24-10-2015 07:00,3.075000048
24-10-2015 08:00,2.5
24-10-2015 09:00,2.275000095
24-10-2015 10:00,2.049999952
24-10-2015 11:00,1.725000024
24-10-2015 12:00,2.200000048
24-10-2015 13:00,1.450000048
24-10-2015 14:00,1.549999952
24-10-2015 15:00,1.575000048
24-10-2015 16:00,1.674999952
24-10-2015 17:00,1.975000024
24-10-2015 18:00,3.349999905
24-10-2015 19:00,3.025000095
24-10-2015 20:00,2.974999905
24-10-2015 21:00,2.674999952
24-10-2015 22:00,2.625
24-10-2015 23:00,2.324999809
25-10-2015 00:00,2.549999952
25-10-2015 01:00,2.125
25-10-2015 02:00,3.074999809
25-10-2015 03:00,3.075000048
25-10-2015 04:00,2.450000048
25-10-2015 05:00,2.924999952
25-10-2015 06:00,3.900000095
25-10-2015 07:00,2.900000095
25-10-2015 08:00,2.625
25-10-2015 09:00,2.299999952
25-10-2015 10:00,2.625
25-10-2015 11:00,1.599999905
25-10-2015 12:00,1.274999976
25-10-2015 13:00,1.375
25-10-2015 14:00,2.950000048
25-10-2015 15:00,2.825000048
25-10-2015 16:00,2.674999952
25-10-2015 17:00,3.025000095
25-10-2015 18:00,3.5
25-10-2015 19:00,2.75
25-10-2015 20:00,2.924999952
25-10-2015 21:00,3.25
25-10-2015 22:00,2.275000095
25-10-2015 23:00,2.099999905
26-10-2015 00:00,2.025000095
26-10-2015 01:00,1.850000024
26-10-2015 02:00,3.525000095
26-10-2015 03:00,3.400000095
26-10-2015 04:00,3.099999905
26-10-2015 05:00,3.875
26-10-2015 06:00,5.675000191
26-10-2015 07:00,5.050000191
26-10-2015 08:00,5.5
26-10-2015 09:00,5.474999905
26-10-2015 10:00,4.574999809
26-10-2015 11:00,4.525000095
26-10-2015 12:00,5.050000191
26-10-2015 13:00,3.924999952
26-10-2015 14:00,3.799999952
26-10-2015 15:00,4.349999905
26-10-2015 16:00,4.099999905
26-10-2015 17:00,4.199999809
26-10-2015 18:00,3.824999809
26-10-2015 19:00,2.75
26-10-2015 20:00,2.125
26-10-2015 21:00,2.150000095
26-10-2015 22:00,2.599999905
26-10-2015 23:00,2.299999952
27-10-2015 00:00,3.224999905
27-10-2015 01:00,2.524999857
27-10-2015 02:00,2.474999905
27-10-2015 03:00,3.5
27-10-2015 04:00,3
27-10-2015 05:00,4.574999809
27-10-2015 06:00,6.074999809
27-10-2015 07:00,5.775000095
27-10-2015 08:00,4.849999905
27-10-2015 09:00,4.349999905
27-10-2015 10:00,5.025000095
27-10-2015 11:00,4.75
27-10-2015 12:00,4.099999905
27-10-2015 13:00,4.300000191
27-10-2015 14:00,4.375
27-10-2015 15:00,3.775000095
27-10-2015 16:00,3.599999905
27-10-2015 17:00,3.974999905
27-10-2015 18:00,3.400000095
27-10-2015 19:00,2.974999905
27-10-2015 20:00,3
27-10-2015 21:00,2.125
27-10-2015 22:00,2.325000048
27-10-2015 23:00,2.549999952
28-10-2015 00:00,3.25
28-10-2015 01:00,2.474999905
28-10-2015 02:00,2.950000048
28-10-2015 03:00,2.074999809
28-10-2015 04:00,2
28-10-2015 05:00,3.174999952
28-10-2015 06:00,4.074999809
28-10-2015 07:00,5
28-10-2015 08:00,4.875
28-10-2015 09:00,4.899999619
28-10-2015 10:00,4.974999905
28-10-2015 11:00,4
28-10-2015 12:00,3.325000048
28-10-2015 13:00,5.125
28-10-2015 14:00,4.224999905
28-10-2015 15:00,4.824999809
28-10-2015 16:00,3.549999952
28-10-2015 17:00,3.825000048
28-10-2015 18:00,3.875
28-10-2015 19:00,3.599999905
28-10-2015 20:00,3.450000048
28-10-2015 21:00,3.849999905
28-10-2015 22:00,2.875
28-10-2015 23:00,3.375
29-10-2015 00:00,3.25
29-10-2015 01:00,2.900000095
29-10-2015 02:00,2.625
29-10-2015 03:00,2.25
29-10-2015 04:00,1.774999976
29-10-2015 05:00,2.974999905
29-10-2015 06:00,4.574999809
29-10-2015 07:00,5.5
29-10-2015 08:00,4.25
29-10-2015 09:00,3.650000095
29-10-2015 10:00,3.900000095
29-10-2015 11:00,3.825000048
29-10-2015 12:00,4.050000191
29-10-2015 13:00,4.324999809
29-10-2015 14:00,4.25
29-10-2015 15:00,4.724999905
29-10-2015 16:00,4.324999809
29-10-2015 17:00,4.699999809
29-10-2015 18:00,4
29-10-2015 19:00,3.724999905
29-10-2015 20:00,3.049999952
29-10-2015 21:00,3.549999952
29-10-2015 22:00,3.825000048
29-10-2015 23:00,3.924999952
30-10-2015 00:00,2.599999905
30-10-2015 01:00,2.424999952
30-10-2015 02:00,2.400000095
30-10-2015 03:00,2.825000048
30-10-2015 04:00,2.349999905
30-10-2015 05:00,3.375
30-10-2015 06:00,3.549999952
30-10-2015 07:00,4.800000191
30-10-2015 08:00,4.175000191
30-10-2015 09:00,4.074999809
30-10-2015 10:00,4.300000191
30-10-2015 11:00,5.050000191
30-10-2015 12:00,4.300000191
30-10-2015 13:00,4.199999809
30-10-2015 14:00,4.824999809
30-10-2015 15:00,4.324999809
30-10-2015 16:00,3.924999952
30-10-2015 17:00,4.425000191
30-10-2015 18:00,3.650000095
30-10-2015 19:00,3.25
30-10-2015 20:00,2.700000048
30-10-2015 21:00,3.325000048
30-10-2015 22:00,3.375
30-10-2015 23:00,2.275000095
31-10-2015 00:00,2.099999905
31-10-2015 01:00,2.125
31-10-2015 02:00,2.099999905
31-10-2015 03:00,3.025000095
31-10-2015 04:00,4.224999905
31-10-2015 05:00,3.625
31-10-2015 06:00,4.599999905
31-10-2015 07:00,4.775000095
31-10-2015 08:00,3.474999905
31-10-2015 09:00,3.450000048
31-10-2015 10:00,3.299999952
31-10-2015 11:00,3.424999952
31-10-2015 12:00,4.175000191
31-10-2015 13:00,3.700000048
31-10-2015 14:00,2.849999905
31-10-2015 15:00,3.274999857
31-10-2015 16:00,3.875
31-10-2015 17:00,4.150000095
31-10-2015 18:00,4.300000191
31-10-2015 19:00,3.325000048
31-10-2015 20:00,3
31-10-2015 21:00,2.825000048
31-10-2015 22:00,2.5
31-10-2015 23:00,2.625
01-11-2015 0:00,2.950000048
01-11-2015 1:00,2.125
01-11-2015 1:00,2.125
01-11-2015 2:00,2.25
01-11-2015 3:00,2.125
01-11-2015 4:00,2.525000095
01-11-2015 5:00,3.299999952
01-11-2015 6:00,2.875
01-11-2015 7:00,3.549999952
01-11-2015 8:00,2.325000048
01-11-2015 9:00,2.424999952
01-11-2015 10:00,1.799999952
01-11-2015 11:00,1.425000072
01-11-2015 12:00,3.025000095
01-11-2015 13:00,2.400000095
01-11-2015 14:00,1.924999952
01-11-2015 15:00,2.625
01-11-2015 16:00,2.275000095
01-11-2015 17:00,3.224999905
01-11-2015 18:00,3.525000095
01-11-2015 19:00,2.424999952
01-11-2015 20:00,3.224999905
01-11-2015 21:00,2.925000191
01-11-2015 22:00,2.674999952
01-11-2015 23:00,2.400000095
02-11-2015 0:00,2.850000143
02-11-2015 1:00,3.375
02-11-2015 2:00,2.549999952
02-11-2015 3:00,2.599999905
02-11-2015 4:00,3.650000095
02-11-2015 5:00,4.525000095
02-11-2015 6:00,4.449999809
02-11-2015 7:00,4.5
02-11-2015 8:00,4.675000191
02-11-2015 9:00,4.599999905
02-11-2015 10:00,3.875
02-11-2015 11:00,3.650000095
02-11-2015 12:00,4.75
02-11-2015 13:00,3.700000048
02-11-2015 14:00,3.849999905
02-11-2015 15:00,4.300000191
02-11-2015 16:00,4.324999809
02-11-2015 17:00,3.700000048
02-11-2015 18:00,3.974999905
02-11-2015 19:00,3.400000095
02-11-2015 20:00,3.099999905
02-11-2015 21:00,2.900000095
02-11-2015 22:00,2.400000095
02-11-2015 23:00,2.575000048
03-11-2015 0:00,3.375
03-11-2015 1:00,3.5
03-11-2015 2:00,3.125
03-11-2015 3:00,3.550000191
03-11-2015 4:00,2.549999952
03-11-2015 5:00,4.050000191
03-11-2015 6:00,5.474999905
03-11-2015 7:00,4.300000191
03-11-2015 8:00,4.099999905
03-11-2015 9:00,3.924999952
03-11-2015 10:00,3.674999952
03-11-2015 11:00,3.450000048
03-11-2015 12:00,3.825000048
03-11-2015 13:00,3.950000048
03-11-2015 14:00,3.950000048
03-11-2015 15:00,4.399999619
03-11-2015 16:00,3.724999905
03-11-2015 17:00,4.175000191
03-11-2015 18:00,3.899999857
03-11-2015 19:00,3.149999857
03-11-2015 20:00,3.525000095
03-11-2015 21:00,3.425000191
03-11-2015 22:00,3.700000048
03-11-2015 23:00,2.5
04-11-2015 0:00,2.450000048
04-11-2015 1:00,2.275000095
04-11-2015 2:00,2.75
04-11-2015 3:00,3.549999952
04-11-2015 4:00,3.950000048
04-11-2015 5:00,4.625
04-11-2015 6:00,5.425000191
04-11-2015 7:00,4.699999809
04-11-2015 8:00,4.050000191
04-11-2015 9:00,4.550000191
04-11-2015 10:00,4.724999905
04-11-2015 11:00,4.050000191
04-11-2015 12:00,3.599999905
04-11-2015 13:00,4.175000191
04-11-2015 14:00,3.775000095
04-11-2015 15:00,3.925000191
04-11-2015 16:00,3.5
04-11-2015 17:00,3.924999952
04-11-2015 18:00,3.25
04-11-2015 19:00,2.549999952
04-11-2015 20:00,1.850000024
04-11-2015 21:00,2.5
04-11-2015 22:00,2.650000095
04-11-2015 23:00,1.825000048
05-11-2015 0:00,1.725000024
05-11-2015 1:00,2.099999905
05-11-2015 2:00,1.850000024
05-11-2015 3:00,2.125
05-11-2015 4:00,2.650000095
05-11-2015 5:00,3.125
05-11-2015 6:00,4.074999809
05-11-2015 7:00,4.425000191
05-11-2015 8:00,4
05-11-2015 9:00,4.349999905
05-11-2015 10:00,3.900000095
05-11-2015 11:00,3.299999952
05-11-2015 12:00,3.866666555
05-11-2015 13:00,3.349999905
05-11-2015 14:00,3.349999905
05-11-2015 15:00,3.900000095
05-11-2015 16:00,3.625
05-11-2015 17:00,3.799999952
05-11-2015 18:00,4.849999905
05-11-2015 19:00,2.674999952
05-11-2015 20:00,1.774999976
05-11-2015 21:00,2.424999952
05-11-2015 22:00,1.825000048
05-11-2015 23:00,1.950000048
06-11-2015 0:00,2.299999952
06-11-2015 1:00,2.400000095
06-11-2015 2:00,2.525000095
06-11-2015 3:00,2.549999952
06-11-2015 4:00,3.150000095
06-11-2015 5:00,3.200000048
06-11-2015 6:00,4.599999905
06-11-2015 7:00,4.5
06-11-2015 8:00,4.099999905
06-11-2015 9:00,4.074999809
06-11-2015 10:00,4
06-11-2015 11:00,3.949999809
06-11-2015 12:00,3.800000191
06-11-2015 13:00,3.900000095
06-11-2015 14:00,3.650000095
06-11-2015 15:00,4.050000191
06-11-2015 16:00,3.5
06-11-2015 17:00,3.299999952
06-11-2015 18:00,3.600000143
06-11-2015 19:00,3.099999905
06-11-2015 20:00,3.224999905
06-11-2015 21:00,2.149999857
06-11-2015 22:00,2.924999952
06-11-2015 23:00,2.450000048
07-11-2015 0:00,1.950000048
07-11-2015 1:00,1.924999952
07-11-2015 2:00,1.975000024
07-11-2015 3:00,1.774999976
07-11-2015 4:00,2.450000048
07-11-2015 5:00,3.424999952
07-11-2015 6:00,3.474999905
07-11-2015 7:00,2.375
07-11-2015 8:00,1
07-11-2015 9:00,1.399999976
07-11-2015 10:00,1.924999952
07-11-2015 11:00,2.674999952
07-11-2015 12:00,2.575000048
07-11-2015 13:00,2.275000095
07-11-2015 14:00,2.299999952
07-11-2015 15:00,2.5
07-11-2015 16:00,3.325000048
07-11-2015 17:00,4.275000095
07-11-2015 18:00,3.299999952
07-11-2015 19:00,3.200000048
07-11-2015 20:00,2.824999809
07-11-2015 21:00,3.125
07-11-2015 22:00,2.474999905
07-11-2015 23:00,2.724999905
08-11-2015 0:00,2.474999905
08-11-2015 1:00,2.75
08-11-2015 2:00,2.599999905
08-11-2015 3:00,2.325000048
08-11-2015 4:00,2.399999857
08-11-2015 5:00,3.200000048
08-11-2015 6:00,3.674999952
08-11-2015 7:00,3.349999905
08-11-2015 8:00,1.950000048
08-11-2015 9:00,2.299999952
08-11-2015 10:00,2.700000048
08-11-2015 11:00,2.600000143
08-11-2015 12:00,1.524999976
08-11-2015 13:00,3.525000095
08-11-2015 14:00,2.724999905
08-11-2015 15:00,3.150000095
08-11-2015 16:00,3.025000095
08-11-2015 17:00,3.349999905
08-11-2015 18:00,3.5
08-11-2015 19:00,3.425000191
08-11-2015 20:00,3.5
08-11-2015 21:00,2.75
08-11-2015 22:00,2.575000048
08-11-2015 23:00,2.549999952
09-11-2015 0:00,2.099999905
09-11-2015 1:00,2.349999905
09-11-2015 2:00,2.674999952
09-11-2015 3:00,3.550000191
09-11-2015 4:00,3.850000143
09-11-2015 5:00,3.849999905
09-11-2015 6:00,4.300000191
09-11-2015 7:00,5.150000095
09-11-2015 8:00,4.925000191
09-11-2015 9:00,4.650000095
09-11-2015 10:00,5.224999905
09-11-2015 11:00,3.775000095
09-11-2015 12:00,4.224999905
09-11-2015 13:00,3.950000048
09-11-2015 14:00,3.849999905
09-11-2015 15:00,3.924999952
09-11-2015 16:00,3.400000095
09-11-2015 17:00,4
09-11-2015 18:00,4.375
09-11-2015 19:00,3.200000048
09-11-2015 20:00,3.424999952
09-11-2015 21:00,2.974999905
09-11-2015 22:00,2.349999905
09-11-2015 23:00,3.799999952
10-11-2015 0:00,3.349999905
10-11-2015 1:00,2.625
10-11-2015 2:00,2.625
10-11-2015 3:00,2.349999905
10-11-2015 4:00,2.325000048
10-11-2015 5:00,3.875
10-11-2015 6:00,4.650000095
10-11-2015 7:00,4.675000191
10-11-2015 8:00,4.699999809
10-11-2015 9:00,4.050000191
10-11-2015 10:00,3.724999905
10-11-2015 11:00,4.224999905
10-11-2015 12:00,4
10-11-2015 13:00,4.149999619
10-11-2015 14:00,3.950000048
10-11-2015 15:00,4.299999714
10-11-2015 16:00,4.324999809
10-11-2015 17:00,4.625
10-11-2015 18:00,4
10-11-2015 19:00,3.025000095
10-11-2015 20:00,3.099999905
10-11-2015 21:00,2.425000191
10-11-2015 22:00,3.5
10-11-2015 23:00,3.299999952
11-11-2015 0:00,3.049999952
11-11-2015 1:00,2.450000048
11-11-2015 2:00,2.075000048
11-11-2015 3:00,2.075000048
11-11-2015 4:00,2.275000095
11-11-2015 5:00,3.775000095
11-11-2015 6:00,4.099999905
11-11-2015 7:00,4.900000095
11-11-2015 8:00,4.449999809
11-11-2015 9:00,4.324999809
11-11-2015 10:00,4.099999905
11-11-2015 11:00,4.175000191
11-11-2015 12:00,5.125
11-11-2015 13:00,3.924999952
11-11-2015 14:00,4.550000191
11-11-2015 15:00,4.149999619
11-11-2015 16:00,4.099999905
11-11-2015 17:00,4.275000095
11-11-2015 18:00,3.700000048
11-11-2015 19:00,3.324999809
11-11-2015 20:00,2.775000095
11-11-2015 21:00,2.674999952
11-11-2015 22:00,2.275000095
11-11-2015 23:00,2.375
12-11-2015 0:00,2.450000048
12-11-2015 1:00,2.174999952
12-11-2015 2:00,2
12-11-2015 3:00,1.950000048
12-11-2015 4:00,2.325000048
12-11-2015 5:00,3.75
12-11-2015 6:00,4.699999809
12-11-2015 7:00,4.199999809
12-11-2015 8:00,4.300000191
12-11-2015 9:00,4.5
12-11-2015 10:00,4.050000191
12-11-2015 11:00,4.324999809
12-11-2015 12:00,4
12-11-2015 13:00,4.525000095
12-11-2015 14:00,4.474999905
12-11-2015 15:00,3.900000095
12-11-2015 16:00,3.450000048
12-11-2015 17:00,3.575000048
12-11-2015 18:00,3.674999952
12-11-2015 19:00,3.549999952
12-11-2015 20:00,4.125
12-11-2015 21:00,3.5
12-11-2015 22:00,4.175000191
12-11-2015 23:00,3.200000048
13-11-2015 00:00,3.299999952
13-11-2015 01:00,3
13-11-2015 02:00,2.849999905
13-11-2015 03:00,2.149999857
13-11-2015 04:00,2.125
13-11-2015 05:00,3.574999809
13-11-2015 06:00,3.900000095
13-11-2015 07:00,4.975000381
13-11-2015 08:00,5.050000191
13-11-2015 09:00,4
13-11-2015 10:00,4.599999905
13-11-2015 11:00,4.375
13-11-2015 12:00,4.300000191
13-11-2015 13:00,4.724999905
13-11-2015 14:00,4.25
13-11-2015 15:00,4.674999714
13-11-2015 16:00,4.525000095
13-11-2015 17:00,4.875
13-11-2015 18:00,4.275000095
13-11-2015 19:00,3.075000048
13-11-2015 20:00,2.425000191
13-11-2015 21:00,2.900000095
13-11-2015 22:00,3.224999905
13-11-2015 23:00,2.474999905
14-11-2015 00:00,2.575000048
14-11-2015 01:00,2.349999905
14-11-2015 02:00,2.325000048
14-11-2015 03:00,2.375
14-11-2015 04:00,2.325000048
14-11-2015 05:00,3.799999952
14-11-2015 06:00,3.400000095
14-11-2015 07:00,4.400000095
14-11-2015 08:00,3.299999952
14-11-2015 09:00,4.175000191
14-11-2015 10:00,3.099999905
14-11-2015 11:00,2.224999905
14-11-2015 12:00,2.974999905
14-11-2015 13:00,3
14-11-2015 14:00,2.125
14-11-2015 15:00,2
14-11-2015 16:00,2.950000048
14-11-2015 17:00,4.675000191
14-11-2015 18:00,3.625
14-11-2015 19:00,3.349999905
14-11-2015 20:00,3.474999905
14-11-2015 21:00,2.450000048
14-11-2015 22:00,2.950000048
14-11-2015 23:00,2.575000048
15-11-2015 00:00,2.700000048
15-11-2015 01:00,2.775000095
15-11-2015 02:00,3.474999905
15-11-2015 03:00,2.700000048
15-11-2015 04:00,3.075000048
15-11-2015 05:00,3.349999905
15-11-2015 06:00,4.125
15-11-2015 07:00,3.474999905
15-11-2015 08:00,4.125
15-11-2015 09:00,2.625
15-11-2015 10:00,1.899999976
15-11-2015 11:00,1.450000048
15-11-2015 12:00,1.424999952
15-11-2015 13:00,2.375
15-11-2015 14:00,2.325000048
15-11-2015 15:00,2.674999952
15-11-2015 16:00,2.625
15-11-2015 17:00,2.900000095
15-11-2015 18:00,3.25
15-11-2015 19:00,3.025000095
15-11-2015 20:00,2.25
15-11-2015 21:00,1.700000048
15-11-2015 22:00,2.375
15-11-2015 23:00,2.200000048
16-11-2015 00:00,2.125
16-11-2015 01:00,2.049999952
16-11-2015 02:00,2.125
16-11-2015 03:00,2.125
16-11-2015 04:00,2.875
16-11-2015 05:00,4.224999905
16-11-2015 06:00,4.949999809
16-11-2015 07:00,5.050000191
16-11-2015 08:00,4.525000095
16-11-2015 09:00,4.849999905
16-11-2015 10:00,4.775000095
16-11-2015 11:00,4.775000095
16-11-2015 12:00,3.925000191
16-11-2015 13:00,3.849999905
16-11-2015 14:00,4.25
16-11-2015 15:00,4.675000191
16-11-2015 16:00,3.825000048
16-11-2015 17:00,3.424999952
16-11-2015 18:00,4.150000095
16-11-2015 19:00,2.849999905
16-11-2015 20:00,2.75
16-11-2015 21:00,2.299999952
16-11-2015 22:00,1.75
16-11-2015 23:00,1.575000048
17-11-2015 00:00,2.125
17-11-2015 01:00,1.674999952
17-11-2015 02:00,2.350000143
17-11-2015 03:00,2.049999952
17-11-2015 04:00,2.275000095
17-11-2015 05:00,4.125
17-11-2015 06:00,6.275000095
17-11-2015 07:00,5.400000095
17-11-2015 08:00,5.275000095
17-11-2015 09:00,4.775000095
17-11-2015 10:00,5.125
17-11-2015 11:00,4.275000095
17-11-2015 12:00,4.175000191
17-11-2015 13:00,4.650000095
17-11-2015 14:00,3.849999905
17-11-2015 15:00,4.400000095
17-11-2015 16:00,4.324999809
17-11-2015 17:00,4.150000095
17-11-2015 18:00,4.324999809
17-11-2015 19:00,3.400000095
17-11-2015 20:00,2.549999952
17-11-2015 21:00,2.650000095
17-11-2015 22:00,3.150000095
17-11-2015 23:00,3.150000095
18-11-2015 00:00,2.950000048
18-11-2015 01:00,2.525000095
18-11-2015 02:00,2.650000095
18-11-2015 03:00,2.549999952
18-11-2015 04:00,2.775000095
