timestamp,Office_Amelie
07-10-2015 4:00,17.35
07-10-2015 5:00,19.59
07-10-2015 6:00,32.06
07-10-2015 7:00,33.83
07-10-2015 8:00,45.84
07-10-2015 9:00,50.34
07-10-2015 10:00,56.62
07-10-2015 11:00,53.78
07-10-2015 12:00,54.05
07-10-2015 13:00,52.51
07-10-2015 14:00,54.21
07-10-2015 15:00,53.3
07-10-2015 16:00,53.6
07-10-2015 17:00,46.75
07-10-2015 18:00,38.45
07-10-2015 19:00,26.47
07-10-2015 20:00,22.84
07-10-2015 21:00,18.96
07-10-2015 22:00,18.6
07-10-2015 23:00,18.58
08-10-2015 0:00,18.15
08-10-2015 1:00,16.23
08-10-2015 2:00,17.67
08-10-2015 3:00,17.04
08-10-2015 4:00,17.71
08-10-2015 5:00,16.72
08-10-2015 6:00,32.05
08-10-2015 7:00,36.92
08-10-2015 8:00,48.72
08-10-2015 9:00,50.87
08-10-2015 10:00,53.18
08-10-2015 11:00,54.12
08-10-2015 12:00,56.57
08-10-2015 13:00,58.95
08-10-2015 14:00,63.32
08-10-2015 15:00,63.81
08-10-2015 16:00,62.28
08-10-2015 17:00,54.6
08-10-2015 18:00,45.41
08-10-2015 19:00,28.18
08-10-2015 20:00,21.7
08-10-2015 21:00,19.26
08-10-2015 22:00,18.35
08-10-2015 23:00,17.06
09-10-2015 0:00,17.48
09-10-2015 1:00,16.21
09-10-2015 2:00,15.63
09-10-2015 3:00,15.79
09-10-2015 4:00,16.03
09-10-2015 5:00,15.99
09-10-2015 6:00,37.54
09-10-2015 7:00,41.69
09-10-2015 8:00,55.59
09-10-2015 9:00,62.93
09-10-2015 10:00,61.65
09-10-2015 11:00,62.53
09-10-2015 12:00,64.4
09-10-2015 13:00,64.42
09-10-2015 14:00,69.1
09-10-2015 15:00,68.13
09-10-2015 16:00,67.28
09-10-2015 17:00,61.09
09-10-2015 18:00,50.49
09-10-2015 19:00,30.49
09-10-2015 20:00,18.18
09-10-2015 21:00,22.73
09-10-2015 22:00,22.81
09-10-2015 23:00,18.32
10-10-2015 0:00,17.64
10-10-2015 1:00,15.43
10-10-2015 2:00,13.68
10-10-2015 3:00,14.92
10-10-2015 4:00,12.86
10-10-2015 5:00,13.59
10-10-2015 6:00,14.44
10-10-2015 7:00,16.33
10-10-2015 8:00,19.22
10-10-2015 9:00,19
10-10-2015 10:00,20.58
10-10-2015 11:00,18.62
10-10-2015 12:00,19.99
10-10-2015 13:00,21.14
10-10-2015 14:00,20.92
10-10-2015 15:00,20.74
10-10-2015 16:00,20.86
10-10-2015 17:00,19.52
10-10-2015 18:00,18.43
10-10-2015 19:00,17.88
10-10-2015 20:00,17.21
10-10-2015 21:00,16.98
10-10-2015 22:00,14.31
10-10-2015 23:00,14.45
11-10-2015 0:00,14.69
11-10-2015 1:00,13.54
11-10-2015 2:00,14.47
11-10-2015 3:00,12.98
11-10-2015 4:00,13.87
11-10-2015 5:00,13.99
11-10-2015 6:00,14.39
11-10-2015 7:00,16.35
11-10-2015 8:00,18.24
11-10-2015 9:00,18.93
11-10-2015 10:00,19.92
11-10-2015 11:00,19.75
11-10-2015 12:00,21.79
11-10-2015 13:00,23.08
11-10-2015 14:00,23.11
11-10-2015 15:00,27.43
11-10-2015 16:00,28.35
11-10-2015 17:00,23.18
11-10-2015 18:00,20.23
11-10-2015 19:00,19.03
11-10-2015 20:00,18.31
11-10-2015 21:00,18.07
11-10-2015 22:00,16.42
11-10-2015 23:00,14.04
12-10-2015 0:00,14.13
12-10-2015 1:00,14.05
12-10-2015 2:00,13.8
12-10-2015 3:00,13.59
12-10-2015 4:00,13.31
12-10-2015 5:00,14
12-10-2015 6:00,42.99
12-10-2015 7:00,53.9
12-10-2015 8:00,64.54
12-10-2015 9:00,67.78
12-10-2015 10:00,69.17
12-10-2015 11:00,69.22
12-10-2015 12:00,73.22
12-10-2015 13:00,75.97
12-10-2015 14:00,76.14
12-10-2015 15:00,76.59
12-10-2015 16:00,71.06
12-10-2015 17:00,65.24
12-10-2015 18:00,54.33
12-10-2015 19:00,30.3
12-10-2015 20:00,19.19
12-10-2015 21:00,20.27
12-10-2015 22:00,18.1
12-10-2015 23:00,17.79
13-10-2015 00:00,19.86
13-10-2015 01:00,15.5
13-10-2015 02:00,15.34
13-10-2015 03:00,16.45
13-10-2015 04:00,14.46
13-10-2015 05:00,15.78
13-10-2015 06:00,38.39
13-10-2015 07:00,43.06
13-10-2015 08:00,59.6
13-10-2015 09:00,64.71
13-10-2015 10:00,71.39
13-10-2015 11:00,69.04
13-10-2015 12:00,72.41
13-10-2015 13:00,72.38
13-10-2015 14:00,77.26
13-10-2015 15:00,75.02
13-10-2015 16:00,72.61
13-10-2015 17:00,63.11
13-10-2015 18:00,53.78
13-10-2015 19:00,30.7
13-10-2015 20:00,20
13-10-2015 21:00,23.42
13-10-2015 22:00,18.33
13-10-2015 23:00,16.14
14-10-2015 00:00,15.61
14-10-2015 01:00,15.19
14-10-2015 02:00,15.63
14-10-2015 03:00,15.21
14-10-2015 04:00,15.63
14-10-2015 05:00,14.84
14-10-2015 06:00,38.27
14-10-2015 07:00,48.21
14-10-2015 08:00,63.68
14-10-2015 09:00,67.8
14-10-2015 10:00,67.22
14-10-2015 11:00,69.45
14-10-2015 12:00,76.86
14-10-2015 13:00,77.69
14-10-2015 14:00,79.79
14-10-2015 15:00,80.51
14-10-2015 16:00,75.81
14-10-2015 17:00,65.67
14-10-2015 18:00,57.03
14-10-2015 19:00,30.98
14-10-2015 20:00,23.54
14-10-2015 21:00,22.3
14-10-2015 22:00,16.42
14-10-2015 23:00,14.99
15-10-2015 00:00,15.48
15-10-2015 01:00,16.37
15-10-2015 02:00,15.71
15-10-2015 03:00,15.75
15-10-2015 04:00,15.06
15-10-2015 05:00,16.33
15-10-2015 06:00,37.49
15-10-2015 07:00,48.68
15-10-2015 08:00,61.46
15-10-2015 09:00,63.86
15-10-2015 10:00,67.05
15-10-2015 11:00,66.57
15-10-2015 12:00,70.67
15-10-2015 13:00,70.52
15-10-2015 14:00,66.31
15-10-2015 15:00,65.88
15-10-2015 16:00,62.84
15-10-2015 17:00,56.92
15-10-2015 18:00,52.54
15-10-2015 19:00,30.59
15-10-2015 20:00,19.94
15-10-2015 21:00,22.06
15-10-2015 22:00,17.54
15-10-2015 23:00,15.72
16-10-2015 00:00,15.32
16-10-2015 01:00,15.44
16-10-2015 02:00,15.5
16-10-2015 03:00,15.93
16-10-2015 04:00,16.19
16-10-2015 05:00,15.23
16-10-2015 06:00,38.34
16-10-2015 07:00,44.89
16-10-2015 08:00,60.18
16-10-2015 09:00,64.24
16-10-2015 10:00,67.29
16-10-2015 11:00,65.76
16-10-2015 12:00,65.8
16-10-2015 13:00,69.7
16-10-2015 14:00,63.95
16-10-2015 15:00,53.54
16-10-2015 16:00,49.65
16-10-2015 17:00,47.24
16-10-2015 18:00,42.36
16-10-2015 19:00,25.14
16-10-2015 20:00,21.08
16-10-2015 21:00,19.68
16-10-2015 22:00,16.56
16-10-2015 23:00,15.74
17-10-2015 00:00,15.95
17-10-2015 01:00,15.88
17-10-2015 02:00,15.94
17-10-2015 03:00,15.89
17-10-2015 04:00,16.47
17-10-2015 05:00,16.13
17-10-2015 06:00,16.51
17-10-2015 07:00,17.76
17-10-2015 08:00,19.08
17-10-2015 09:00,18.33
17-10-2015 10:00,18.87
17-10-2015 11:00,17.96
17-10-2015 12:00,16.34
17-10-2015 13:00,16.16
17-10-2015 14:00,17.36
17-10-2015 15:00,17
17-10-2015 16:00,17.42
17-10-2015 17:00,17.43
17-10-2015 18:00,16.38
17-10-2015 19:00,16.2
17-10-2015 20:00,16.66
17-10-2015 21:00,16.42
17-10-2015 22:00,15.49
17-10-2015 23:00,14.45
18-10-2015 00:00,15.39
18-10-2015 01:00,13.88
18-10-2015 02:00,14.2
18-10-2015 03:00,13.65
18-10-2015 04:00,14.44
18-10-2015 05:00,13.99
18-10-2015 06:00,15.41
18-10-2015 07:00,15.24
18-10-2015 08:00,17.06
18-10-2015 09:00,16.29
18-10-2015 10:00,17.3
18-10-2015 11:00,18.59
18-10-2015 12:00,17.39
18-10-2015 13:00,18.62
18-10-2015 14:00,19.37
18-10-2015 15:00,17.79
18-10-2015 16:00,17.41
18-10-2015 17:00,17.15
18-10-2015 18:00,18.32
18-10-2015 19:00,16.46
18-10-2015 20:00,16.8
18-10-2015 21:00,16.96
18-10-2015 22:00,14.98
18-10-2015 23:00,14.44
19-10-2015 00:00,13.7
19-10-2015 01:00,15.58
19-10-2015 02:00,13.37
19-10-2015 03:00,14.17
19-10-2015 04:00,15.48
19-10-2015 05:00,13.93
19-10-2015 06:00,35.63
19-10-2015 07:00,40.97
19-10-2015 08:00,52.33
19-10-2015 09:00,57.82
19-10-2015 10:00,57.82
19-10-2015 11:00,59.42
19-10-2015 12:00,58.71
19-10-2015 13:00,56.92
19-10-2015 14:00,61.33
19-10-2015 15:00,57.07
19-10-2015 16:00,61.24
19-10-2015 17:00,44.73
19-10-2015 18:00,40.75
19-10-2015 19:00,26.96
19-10-2015 20:00,19.88
19-10-2015 21:00,21.47
19-10-2015 22:00,19.77
19-10-2015 23:00,15.98
20-10-2015 00:00,15.39
20-10-2015 01:00,15.84
20-10-2015 02:00,16.99
20-10-2015 03:00,17.19
20-10-2015 04:00,16.32
20-10-2015 05:00,15.96
20-10-2015 06:00,34.96
20-10-2015 07:00,40.33
20-10-2015 08:00,48.75
20-10-2015 09:00,50.29
20-10-2015 10:00,50.21
20-10-2015 11:00,53.15
20-10-2015 12:00,54.46
20-10-2015 13:00,50.22
20-10-2015 14:00,50.16
20-10-2015 15:00,48.39
20-10-2015 16:00,47.45
20-10-2015 17:00,41.37
20-10-2015 18:00,34.63
20-10-2015 19:00,24.21
20-10-2015 20:00,21.34
20-10-2015 21:00,21.07
20-10-2015 22:00,22.79
20-10-2015 23:00,18.59
21-10-2015 00:00,16.31
21-10-2015 01:00,16.46
21-10-2015 02:00,15.95
21-10-2015 03:00,17.55
21-10-2015 04:00,16.2
21-10-2015 05:00,17.56
21-10-2015 06:00,28.83
21-10-2015 07:00,31.9
21-10-2015 08:00,39.72
21-10-2015 09:00,43.62
21-10-2015 10:00,48.92
21-10-2015 11:00,51.56
21-10-2015 12:00,47.14
21-10-2015 13:00,48.16
21-10-2015 14:00,50.68
21-10-2015 15:00,48.72
21-10-2015 16:00,46.93
21-10-2015 17:00,45.46
21-10-2015 18:00,40.8
21-10-2015 19:00,27.07
21-10-2015 20:00,19.47
21-10-2015 21:00,23.7
21-10-2015 22:00,21.3
21-10-2015 23:00,18.78
22-10-2015 00:00,18.28
22-10-2015 01:00,19.41
22-10-2015 02:00,23.89
22-10-2015 03:00,23.4
22-10-2015 04:00,20.99
22-10-2015 05:00,21.28
22-10-2015 06:00,29.64
22-10-2015 07:00,36.09
22-10-2015 08:00,43.67
22-10-2015 09:00,49.43
22-10-2015 10:00,47.65
22-10-2015 11:00,55.09
22-10-2015 12:00,56.74
22-10-2015 13:00,59.43
22-10-2015 14:00,61.58
22-10-2015 15:00,53.9
22-10-2015 16:00,53.6
22-10-2015 17:00,48.27
22-10-2015 18:00,42.08
22-10-2015 19:00,28.85
22-10-2015 20:00,22.87
22-10-2015 21:00,19.65
22-10-2015 22:00,18.49
22-10-2015 23:00,18.44
23-10-2015 00:00,16.77
23-10-2015 01:00,18.34
23-10-2015 02:00,18.44
23-10-2015 03:00,19.66
23-10-2015 04:00,18.4
23-10-2015 05:00,16.26
23-10-2015 06:00,29.49
23-10-2015 07:00,39.72
23-10-2015 08:00,46.93
23-10-2015 09:00,51.41
23-10-2015 10:00,53.39
23-10-2015 11:00,50.21
23-10-2015 12:00,52
23-10-2015 13:00,59.58
23-10-2015 14:00,57.05
23-10-2015 15:00,55.95
23-10-2015 16:00,54.12
23-10-2015 17:00,49.15
23-10-2015 18:00,42.36
23-10-2015 19:00,27.48
23-10-2015 20:00,23.06
23-10-2015 21:00,22.3
23-10-2015 22:00,20.48
23-10-2015 23:00,17.45
24-10-2015 00:00,17.6
24-10-2015 01:00,15.9
24-10-2015 02:00,17.87
24-10-2015 03:00,17.75
24-10-2015 04:00,16.71
24-10-2015 05:00,17.6
24-10-2015 06:00,18.51
24-10-2015 07:00,17.66
24-10-2015 08:00,20.04
24-10-2015 09:00,29.47
24-10-2015 10:00,28.28
24-10-2015 11:00,17.7
24-10-2015 12:00,20.57
24-10-2015 13:00,19.42
24-10-2015 14:00,20.68
24-10-2015 15:00,20.05
24-10-2015 16:00,19.77
24-10-2015 17:00,18.03
24-10-2015 18:00,17.79
24-10-2015 19:00,18.35
24-10-2015 20:00,17.43
24-10-2015 21:00,16.51
24-10-2015 22:00,18.68
24-10-2015 23:00,14.94
25-10-2015 00:00,16.83
25-10-2015 01:00,15.33
25-10-2015 02:00,17.1
25-10-2015 03:00,15.65
25-10-2015 04:00,17.45
25-10-2015 05:00,16.99
25-10-2015 06:00,16.91
25-10-2015 07:00,16.72
25-10-2015 08:00,18
25-10-2015 09:00,18.5
25-10-2015 10:00,18.16
25-10-2015 11:00,17.11
25-10-2015 12:00,19.42
25-10-2015 13:00,18.45
25-10-2015 14:00,19.36
25-10-2015 15:00,19.11
25-10-2015 16:00,19.27
25-10-2015 17:00,17.68
25-10-2015 18:00,17.95
25-10-2015 19:00,18.27
25-10-2015 20:00,16.28
25-10-2015 21:00,17.28
25-10-2015 22:00,16.4
25-10-2015 23:00,17.32
26-10-2015 00:00,15.08
26-10-2015 01:00,16.75
26-10-2015 02:00,15.54
26-10-2015 03:00,17.95
26-10-2015 04:00,15.97
26-10-2015 05:00,15.87
26-10-2015 06:00,38.98
26-10-2015 07:00,47.47
26-10-2015 08:00,56.79
26-10-2015 09:00,61.48
26-10-2015 10:00,59.98
26-10-2015 11:00,56.66
26-10-2015 12:00,58.85
26-10-2015 13:00,65.99
26-10-2015 14:00,66.4
26-10-2015 15:00,67.43
26-10-2015 16:00,60.9
26-10-2015 17:00,56.89
26-10-2015 18:00,47.82
26-10-2015 19:00,25.13
26-10-2015 20:00,22
26-10-2015 21:00,19.54
26-10-2015 22:00,16.89
26-10-2015 23:00,15.17
27-10-2015 00:00,17.16
27-10-2015 01:00,15.3
27-10-2015 02:00,17.2
27-10-2015 03:00,16.49
27-10-2015 04:00,16.34
27-10-2015 05:00,17.89
27-10-2015 06:00,31.75
27-10-2015 07:00,40.82
27-10-2015 08:00,52.09
27-10-2015 09:00,56.72
27-10-2015 10:00,54.15
27-10-2015 11:00,54.44
27-10-2015 12:00,59.27
27-10-2015 13:00,63.68
27-10-2015 14:00,64.38
27-10-2015 15:00,60.67
27-10-2015 16:00,56.16
27-10-2015 17:00,45.2
27-10-2015 18:00,44.97
27-10-2015 19:00,27.47
27-10-2015 20:00,22.58
27-10-2015 21:00,21.94
27-10-2015 22:00,19.07
27-10-2015 23:00,16.6
28-10-2015 00:00,15.94
28-10-2015 01:00,15.92
28-10-2015 02:00,15.49
28-10-2015 03:00,17.73
28-10-2015 04:00,17.31
28-10-2015 05:00,15.62
28-10-2015 06:00,32.55
28-10-2015 07:00,40.67
28-10-2015 08:00,51.5
28-10-2015 09:00,48.12
28-10-2015 10:00,47.67
28-10-2015 11:00,55.91
28-10-2015 12:00,56.94
28-10-2015 13:00,58.66
28-10-2015 14:00,60.59
28-10-2015 15:00,54.82
28-10-2015 16:00,54.12
28-10-2015 17:00,48.8
28-10-2015 18:00,43.83
28-10-2015 19:00,24.87
28-10-2015 20:00,17.3
28-10-2015 21:00,21.26
28-10-2015 22:00,19.47
28-10-2015 23:00,14.7
29-10-2015 00:00,15.5
29-10-2015 01:00,14.86
29-10-2015 02:00,15.94
29-10-2015 03:00,15.11
29-10-2015 04:00,16.33
29-10-2015 05:00,15.56
29-10-2015 06:00,33.71
29-10-2015 07:00,44.59
29-10-2015 08:00,47.88
29-10-2015 09:00,54.57
29-10-2015 10:00,49.59
29-10-2015 11:00,50.57
29-10-2015 12:00,52.41
29-10-2015 13:00,53.39
29-10-2015 14:00,51.98
29-10-2015 15:00,56.63
29-10-2015 16:00,53.39
29-10-2015 17:00,45.48
29-10-2015 18:00,41.05
29-10-2015 19:00,27.53
29-10-2015 20:00,18.09
29-10-2015 21:00,19.63
29-10-2015 22:00,21.91
29-10-2015 23:00,24.72
30-10-2015 00:00,20.03
30-10-2015 01:00,19.74
30-10-2015 02:00,20.95
30-10-2015 03:00,20.28
30-10-2015 04:00,25.64
30-10-2015 05:00,24.89
30-10-2015 06:00,35.67
30-10-2015 07:00,36.88
30-10-2015 08:00,45.96
30-10-2015 09:00,53.23
30-10-2015 10:00,46.98
30-10-2015 11:00,47.89
30-10-2015 12:00,47.76
30-10-2015 13:00,51.07
30-10-2015 14:00,48.9
30-10-2015 15:00,49.7
30-10-2015 16:00,49.53
30-10-2015 17:00,43.2
30-10-2015 18:00,38.46
30-10-2015 19:00,25.83
30-10-2015 20:00,19.85
30-10-2015 21:00,22.02
30-10-2015 22:00,21.28
30-10-2015 23:00,19.83
31-10-2015 00:00,20.32
31-10-2015 01:00,17.37
31-10-2015 02:00,17.69
31-10-2015 03:00,18.08
31-10-2015 04:00,22.32
31-10-2015 05:00,21.36
31-10-2015 06:00,21.57
31-10-2015 07:00,21.94
31-10-2015 08:00,17.31
31-10-2015 09:00,15.55
31-10-2015 10:00,15.97
31-10-2015 11:00,15.25
31-10-2015 12:00,16.67
31-10-2015 13:00,15.9
31-10-2015 14:00,14.58
31-10-2015 15:00,15.81
31-10-2015 16:00,16.42
31-10-2015 17:00,14.61
31-10-2015 18:00,15.42
31-10-2015 19:00,15.66
31-10-2015 20:00,16.18
31-10-2015 21:00,15.17
31-10-2015 22:00,15.25
31-10-2015 23:00,17.45
01-11-2015 0:00,16.69
01-11-2015 1:00,22.14
01-11-2015 2:00,18.7
01-11-2015 3:00,18.49
01-11-2015 4:00,18.62
01-11-2015 5:00,17.35
01-11-2015 6:00,21.31
01-11-2015 7:00,21.39
01-11-2015 8:00,14.17
01-11-2015 9:00,15.68
01-11-2015 10:00,16.35
01-11-2015 11:00,14.05
01-11-2015 12:00,15.13
01-11-2015 13:00,15.76
01-11-2015 14:00,15.73
01-11-2015 15:00,16.34
01-11-2015 16:00,15.92
01-11-2015 17:00,15.73
01-11-2015 18:00,15.5
01-11-2015 19:00,17.02
01-11-2015 20:00,14.67
01-11-2015 21:00,16.02
01-11-2015 22:00,16.87
01-11-2015 23:00,20.91
02-11-2015 0:00,16.93
02-11-2015 1:00,20.77
02-11-2015 2:00,22.42
02-11-2015 3:00,16.97
02-11-2015 4:00,16.74
02-11-2015 5:00,17.34
02-11-2015 6:00,30.31
02-11-2015 7:00,33.86
02-11-2015 8:00,43.98
02-11-2015 9:00,49.17
02-11-2015 10:00,50.61
02-11-2015 11:00,53.09
02-11-2015 12:00,56.29
02-11-2015 13:00,57.71
02-11-2015 14:00,55.19
02-11-2015 15:00,58.56
02-11-2015 16:00,57.74
02-11-2015 17:00,45.75
02-11-2015 18:00,40.37
02-11-2015 19:00,24.43
02-11-2015 20:00,16.48
02-11-2015 21:00,20.21
02-11-2015 22:00,18.74
02-11-2015 23:00,20.14
03-11-2015 0:00,16.78
03-11-2015 1:00,17.44
03-11-2015 2:00,17.66
03-11-2015 3:00,17.83
03-11-2015 4:00,16.55
03-11-2015 5:00,17.04
03-11-2015 6:00,27.57
03-11-2015 7:00,36.43
03-11-2015 8:00,48.46
03-11-2015 9:00,52.12
03-11-2015 10:00,53.45
03-11-2015 11:00,50.41
03-11-2015 12:00,53.85
03-11-2015 13:00,55.5
03-11-2015 14:00,55.49
03-11-2015 15:00,55.57
03-11-2015 16:00,53.81
03-11-2015 17:00,46.39
03-11-2015 18:00,40.19
03-11-2015 19:00,27.04
03-11-2015 20:00,19.46
03-11-2015 21:00,22.18
03-11-2015 22:00,18.78
03-11-2015 23:00,16.03
04-11-2015 0:00,21.35
04-11-2015 1:00,18.06
04-11-2015 2:00,18.29
04-11-2015 3:00,16.39
04-11-2015 4:00,16.5
04-11-2015 5:00,22.76
04-11-2015 6:00,31.4
04-11-2015 7:00,38.64
04-11-2015 8:00,44.75
04-11-2015 9:00,46.66
04-11-2015 10:00,43.11
04-11-2015 11:00,46.12
04-11-2015 12:00,47.53
04-11-2015 13:00,45.82
04-11-2015 14:00,43.15
04-11-2015 15:00,49.26
04-11-2015 16:00,45.84
04-11-2015 17:00,42.18
04-11-2015 18:00,38.88
04-11-2015 19:00,27.6
04-11-2015 20:00,24.07
04-11-2015 21:00,23.36
04-11-2015 22:00,22.3
04-11-2015 23:00,15.13
05-11-2015 0:00,14.52
05-11-2015 1:00,13.64
05-11-2015 2:00,12.98
05-11-2015 3:00,13.13
05-11-2015 4:00,13.65
05-11-2015 5:00,12.91
05-11-2015 6:00,22.97
05-11-2015 7:00,28.55
05-11-2015 8:00,35.71
05-11-2015 9:00,38.9
05-11-2015 10:00,39.78
05-11-2015 11:00,38.09
05-11-2015 12:00,39.93
05-11-2015 13:00,43.37
05-11-2015 14:00,44.88
05-11-2015 15:00,43.1
05-11-2015 16:00,39.95
05-11-2015 17:00,35.09
05-11-2015 18:00,29.74
05-11-2015 19:00,18.73
05-11-2015 20:00,12.19
05-11-2015 21:00,12.81
05-11-2015 22:00,15.54
05-11-2015 23:00,16.88
06-11-2015 0:00,13.86
06-11-2015 1:00,14.13
06-11-2015 2:00,13.33
06-11-2015 3:00,13.59
06-11-2015 4:00,15.81
06-11-2015 5:00,13.23
06-11-2015 6:00,25.48
06-11-2015 7:00,28.75
06-11-2015 8:00,34.86
06-11-2015 9:00,38.75
06-11-2015 10:00,38.03
06-11-2015 11:00,38.36
06-11-2015 12:00,36.76
06-11-2015 13:00,39.47
06-11-2015 14:00,42.26
06-11-2015 15:00,40.8
06-11-2015 16:00,39.06
06-11-2015 17:00,34.1
06-11-2015 18:00,27.96
06-11-2015 19:00,16.8
06-11-2015 20:00,14.08
06-11-2015 21:00,15.39
06-11-2015 22:00,15.16
06-11-2015 23:00,12.98
07-11-2015 0:00,11.03
07-11-2015 1:00,11.67
07-11-2015 2:00,11.23
07-11-2015 3:00,11.13
07-11-2015 4:00,12.16
07-11-2015 5:00,13.03
07-11-2015 6:00,11.11
07-11-2015 7:00,12.69
07-11-2015 8:00,11.97
07-11-2015 9:00,11.14
07-11-2015 10:00,11.95
07-11-2015 11:00,11.15
07-11-2015 12:00,11.96
07-11-2015 13:00,11.22
07-11-2015 14:00,11.35
07-11-2015 15:00,12.03
07-11-2015 16:00,11.14
07-11-2015 17:00,11.09
07-11-2015 18:00,11.69
07-11-2015 19:00,10.94
07-11-2015 20:00,11.08
07-11-2015 21:00,11.77
07-11-2015 22:00,10.98
07-11-2015 23:00,11.11
08-11-2015 0:00,11.97
08-11-2015 1:00,11.51
08-11-2015 2:00,11.28
08-11-2015 3:00,12.11
08-11-2015 4:00,11.03
08-11-2015 5:00,11.05
08-11-2015 6:00,11.91
08-11-2015 7:00,11.03
08-11-2015 8:00,11.33
08-11-2015 9:00,11.96
08-11-2015 10:00,13.56
08-11-2015 11:00,12.5
08-11-2015 12:00,12.44
08-11-2015 13:00,11.52
08-11-2015 14:00,12.26
08-11-2015 15:00,12.69
08-11-2015 16:00,11.99
08-11-2015 17:00,10.98
08-11-2015 18:00,10.6
08-11-2015 19:00,9.33
08-11-2015 20:00,9.34
08-11-2015 21:00,9.29
08-11-2015 22:00,10.16
08-11-2015 23:00,9.42
09-11-2015 0:00,9.45
09-11-2015 1:00,10.26
09-11-2015 2:00,9.63
09-11-2015 3:00,9.42
09-11-2015 4:00,10.34
09-11-2015 5:00,9.27
09-11-2015 6:00,18.9
09-11-2015 7:00,32.23
09-11-2015 8:00,37.94
09-11-2015 9:00,41.64
09-11-2015 10:00,44.86
09-11-2015 11:00,46.79
09-11-2015 12:00,49.68
09-11-2015 13:00,51.72
09-11-2015 14:00,47.68
09-11-2015 15:00,49.04
09-11-2015 16:00,49.46
09-11-2015 17:00,37.96
09-11-2015 18:00,31.9
09-11-2015 19:00,18.56
09-11-2015 20:00,13.91
09-11-2015 21:00,16.5
09-11-2015 22:00,15.74
09-11-2015 23:00,13.11
10-11-2015 0:00,13.84
10-11-2015 1:00,12.28
10-11-2015 2:00,10.7
10-11-2015 3:00,11.48
10-11-2015 4:00,10.64
10-11-2015 5:00,10.57
10-11-2015 6:00,21.87
10-11-2015 7:00,27.08
10-11-2015 8:00,35.75
10-11-2015 9:00,36.69
10-11-2015 10:00,40.08
10-11-2015 11:00,39.44
10-11-2015 12:00,42.02
10-11-2015 13:00,43.11
10-11-2015 14:00,46.13
10-11-2015 15:00,48.42
10-11-2015 16:00,47.07
10-11-2015 17:00,37.26
10-11-2015 18:00,32.21
10-11-2015 19:00,21.7
10-11-2015 20:00,18.89
10-11-2015 21:00,16.93
10-11-2015 22:00,13.93
10-11-2015 23:00,11.95
11-11-2015 0:00,12.19
11-11-2015 1:00,12.02
11-11-2015 2:00,12.76
11-11-2015 3:00,13.11
11-11-2015 4:00,13.35
11-11-2015 5:00,13.8
11-11-2015 6:00,11.91
11-11-2015 7:00,12.69
11-11-2015 8:00,12.96
11-11-2015 9:00,12.82
11-11-2015 10:00,13.44
11-11-2015 11:00,12.11
11-11-2015 12:00,12.57
11-11-2015 13:00,12.7
11-11-2015 14:00,11.77
11-11-2015 15:00,11.87
11-11-2015 16:00,12.47
11-11-2015 17:00,15.53
11-11-2015 18:00,15.83
11-11-2015 19:00,15.79
11-11-2015 20:00,15.75
11-11-2015 21:00,10.89
11-11-2015 22:00,11.26
11-11-2015 23:00,13.19
12-11-2015 0:00,11.21
12-11-2015 1:00,12.63
12-11-2015 2:00,11.75
12-11-2015 3:00,11.01
12-11-2015 4:00,12.59
12-11-2015 5:00,10.93
12-11-2015 6:00,26.89
12-11-2015 7:00,31.85
12-11-2015 8:00,36.75
12-11-2015 9:00,39.21
12-11-2015 10:00,39.65
12-11-2015 11:00,36.37
12-11-2015 12:00,41.96
12-11-2015 13:00,44.21
12-11-2015 14:00,44.57
12-11-2015 15:00,48.24
12-11-2015 16:00,48.15
12-11-2015 17:00,39.21
12-11-2015 18:00,33.91
12-11-2015 19:00,22.83
12-11-2015 20:00,13.73
12-11-2015 21:00,13.91
12-11-2015 22:00,11.86
12-11-2015 23:00,12.67
13-11-2015 00:00,13.81
13-11-2015 01:00,12.94
13-11-2015 02:00,12.31
13-11-2015 03:00,13.16
13-11-2015 04:00,11.9
13-11-2015 05:00,13.37
13-11-2015 06:00,21.86
13-11-2015 07:00,25.99
13-11-2015 08:00,34.3
13-11-2015 09:00,38.69
13-11-2015 10:00,43.57
13-11-2015 11:00,42.69
13-11-2015 12:00,41.71
13-11-2015 13:00,43.95
13-11-2015 14:00,50.88
13-11-2015 15:00,49.88
13-11-2015 16:00,46.94
13-11-2015 17:00,38.32
13-11-2015 18:00,36.25
13-11-2015 19:00,24.72
13-11-2015 20:00,14.7
13-11-2015 21:00,13.3
13-11-2015 22:00,11.45
13-11-2015 23:00,12.12
14-11-2015 00:00,12.9
14-11-2015 01:00,12.25
14-11-2015 02:00,12.56
14-11-2015 03:00,14.56
14-11-2015 04:00,12.3
14-11-2015 05:00,13.14
14-11-2015 06:00,13.74
14-11-2015 07:00,12.25
14-11-2015 08:00,13.14
14-11-2015 09:00,12.9
14-11-2015 10:00,12.9
14-11-2015 11:00,12.57
14-11-2015 12:00,12.72
14-11-2015 13:00,12.37
14-11-2015 14:00,12.75
14-11-2015 15:00,12.83
14-11-2015 16:00,12.28
14-11-2015 17:00,12.21
14-11-2015 18:00,12.87
14-11-2015 19:00,12.09
14-11-2015 20:00,12.23
14-11-2015 21:00,12.95
14-11-2015 22:00,12.21
14-11-2015 23:00,12.15
15-11-2015 00:00,13.44
